club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
SV Werder Bremen,Ilia Gruev,19.0,Defensive Midfield,W. Bremen U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Simon Straudi,20.0,Right-Back,W. Bremen II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Thore Jacobsen,23.0,Defensive Midfield,1.FC Magdeburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Robert Bauer,24.0,Right-Back,1.FC Nuremberg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Niklas Schmidt,21.0,Attacking Midfield,Wehen Wiesbaden,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Ole Käuper,22.0,Defensive Midfield,Erzgebirge Aue,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Michael Zetterer,23.0,Goalkeeper,A. Klagenfurt,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Max Kruse,31.0,Second Striker,Fenerbahce,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Ole Käuper,22.0,Defensive Midfield,Carl Zeiss Jena,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Aron Jóhannsson,28.0,Centre-Forward,Hammarby,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Robert Bauer,24.0,Right-Back,Arsenal Tula,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Martin Harnik,32.0,Right Winger,Hamburger SV,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Thore Jacobsen,22.0,Defensive Midfield,1.FC Magdeburg,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Niklas Schmidt,21.0,Attacking Midfield,VfL Osnabrück,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Jan-Niklas Beste,20.0,Left-Back,FC Emmen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Michael Zetterer,23.0,Goalkeeper,PEC Zwolle,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Jean Manuel Mbom,19.0,Defensive Midfield,KFC Uerdingen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Felix Beijmo,21.0,Right-Back,Malmö FF,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Thanos Petsos,28.0,Defensive Midfield,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SV Werder Bremen,Marco Friedl,21.0,Centre-Back,Bayern Munich,out,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Diadié Samassékou,23.0,Defensive Midfield,RB Salzburg,in,Summer,12.6,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Robert Skov,23.0,Right Winger,FC Copenhagen,in,Summer,9.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Ihlas Bebou,25.0,Right Winger,Hannover 96,in,Summer,7.65,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Sargis Adamyan,26.0,Left Winger,Jahn Regensburg,in,Summer,1.35,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Sebastian Rudy,29.0,Defensive Midfield,FC Schalke 04,in,Summer,0.765,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Philipp Pentke,34.0,Goalkeeper,Jahn Regensburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Konstantinos Stafylidis,25.0,Left-Back,FC Augsburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Jürgen Locadia,25.0,Centre-Forward,Brighton,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Felipe Pires,24.0,Left Winger,Palmeiras,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Antonio Colak,25.0,Centre-Forward,HNK Rijeka,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Philipp Ochs,22.0,Left Winger,Aalborg BK,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Robert Zulj,27.0,Attacking Midfield,Union Berlin,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Kevin Akpoguma,24.0,Centre-Back,Hannover 96,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Gregor Kobel,21.0,Goalkeeper,FC Augsburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Vincenzo Grifo,26.0,Left Winger,SC Freiburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Steven Zuber,27.0,Left Midfield,VfB Stuttgart,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Justin Hoogma,21.0,Centre-Back,FC St. Pauli,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Havard Nordtveit,29.0,Centre-Back,Fulham,in,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Joelinton,22.0,Centre-Forward,Newcastle,out,Summer,39.6,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Kerem Demirbay,25.0,Central Midfield,Bay. Leverkusen,out,Summer,28.8,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Nico Schulz,26.0,Left-Back,Bor. Dortmund,out,Summer,22.95,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Nadiem Amiri,22.0,Attacking Midfield,Bay. Leverkusen,out,Summer,8.1,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Vincenzo Grifo,26.0,Left Winger,SC Freiburg,out,Summer,6.3,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Antonio Colak,25.0,Centre-Forward,HNK Rijeka,out,Summer,0.765,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Leonardo Bittencourt,25.0,Attacking Midfield,Werder Bremen,out,Summer,0.54,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Gregor Kobel,21.0,Goalkeeper,VfB Stuttgart,out,Summer,0.45,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Robin Hack,20.0,Left Winger,1.FC Nuremberg,out,Summer,0.45,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Ádám Szalai,31.0,Centre-Forward,1.FSV Mainz 05,out,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,David Otto,20.0,Centre-Forward,1.FC Heidenheim,out,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Justin Hoogma,21.0,Centre-Back,FC Utrecht,out,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Kasim Adams,24.0,Centre-Back,F. Düsseldorf,out,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Felipe Pires,24.0,Left Winger,Fortaleza,out,Summer,0.0,1 Bundesliga,2019,2019/2020
TSG 1899 Hoffenheim,Reiss Nelson,19.0,Right Winger,Arsenal U23,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Nana Ampomah,23.0,Left Winger,Waasl.-Beveren,in,Summer,2.52,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Erik Thommy,24.0,Left Midfield,VfB Stuttgart,in,Summer,0.45,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Bernard Tekpetey,21.0,Right Winger,FC Schalke 04,in,Summer,0.45,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Kelvin Ofori,18.0,Attacking Midfield,Right to Dream,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Markus Suttner,32.0,Left-Back,Brighton,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Thomas Pledl,25.0,Attacking Midfield,FC Ingolstadt,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Florian Kastenmeier,22.0,Goalkeeper,Stuttgart II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Zack Steffen,24.0,Goalkeeper,Man City,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Lewis Baker,24.0,Central Midfield,Chelsea,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Kasim Adams,24.0,Centre-Back,TSG Hoffenheim,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Jannick Theißen,21.0,Goalkeeper,F. Düsseldorf II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Emmanuel Iyoha,21.0,Centre-Forward,Erzgebirge Aue,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Havard Nielsen,25.0,Centre-Forward,MSV Duisburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Johannes Bühler,21.0,Defensive Midfield,VfR Aalen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Benito Raman,24.0,Left Winger,FC Schalke 04,out,Summer,5.85,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Marvin Ducksch,25.0,Centre-Forward,Hannover 96,out,Summer,1.35,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Kianz Froese,23.0,Central Midfield,Saarbrücken,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Emir Kujovic,31.0,Centre-Forward,Djurgarden,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Jannick Theißen,21.0,Goalkeeper,Rot-Weiß Erfurt,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Emmanuel Iyoha,21.0,Centre-Forward,Holstein Kiel,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Havard Nielsen,26.0,Centre-Forward,Greuther Fürth,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Jaroslav Drobny,39.0,Goalkeeper,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Georgios Siadas,19.0,Left-Back,F. Düsseldorf II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Dodi Lukebakio,21.0,Right Winger,Watford,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Takashi Usami,27.0,Left Winger,FC Augsburg,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Marcin Kaminski,27.0,Centre-Back,VfB Stuttgart,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Fortuna Düsseldorf,Markus Suttner,32.0,Left-Back,Brighton,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Dodi Lukebakio,21.0,Right Winger,Watford,in,Summer,18.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Eduard Löwen,22.0,Central Midfield,1.FC Nuremberg,in,Summer,6.3,1 Bundesliga,2019,2019/2020
Hertha BSC,Daishawn Redan,18.0,Centre-Forward,Chelsea U23,in,Summer,2.43,1 Bundesliga,2019,2019/2020
Hertha BSC,Marko Grujic,23.0,Central Midfield,Liverpool,in,Summer,1.8,1 Bundesliga,2019,2019/2020
Hertha BSC,Marius Wolf,24.0,Right Winger,Bor. Dortmund,in,Summer,1.8,1 Bundesliga,2019,2019/2020
Hertha BSC,Dedryck Boyata,28.0,Centre-Back,Celtic,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Alexander Esswein,29.0,Right Winger,VfB Stuttgart,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Maximilian Pronichev,21.0,Centre-Forward,Hallescher FC,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Sidney Friede,21.0,Central Midfield,Mouscron,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Muhammed Kiprit,19.0,Centre-Forward,FC Wacker,in,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Valentino Lazaro,23.0,Right Midfield,Inter,out,Summer,20.16,1 Bundesliga,2019,2019/2020
Hertha BSC,Fabian Lustenberger,31.0,Centre-Back,BSC Young Boys,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Jonathan Klinsmann,22.0,Goalkeeper,FC St. Gallen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Julius Kade,20.0,Attacking Midfield,Union Berlin,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Marius Gersbeck,24.0,Goalkeeper,Karlsruher SC,out,Summer,0.041,1 Bundesliga,2019,2019/2020
Hertha BSC,Maximilian Pronichev,21.0,Centre-Forward,Hertha BSC II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Marko Grujic,23.0,Central Midfield,Liverpool,out,Summer,0.0,1 Bundesliga,2019,2019/2020
Hertha BSC,Derrick Luckassen,23.0,Centre-Back,PSV Eindhoven,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Jeremiah St. Juste,22.0,Centre-Back,Feyenoord,in,Summer,7.2,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Edimilson Fernandes,23.0,Central Midfield,West Ham,in,Summer,6.75,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Aarón Martín,22.0,Left-Back,Espanyol,in,Summer,5.4,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Ronaël Pierre-Gabriel,21.0,Right-Back,Monaco,in,Summer,4.95,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Jonathan Meier,19.0,Left-Back,FC Bayern II,in,Summer,1.08,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Taiwo Awoniyi,21.0,Centre-Forward,Liverpool,in,Summer,0.45,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Cyrill Akono,19.0,Centre-Forward,Preußen Münster,in,Summer,0.315,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Dong-won Ji,28.0,Centre-Forward,FC Augsburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Omer Hanin,21.0,Goalkeeper,Hapoel Hadera,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Ádám Szalai,31.0,Centre-Forward,TSG Hoffenheim,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Merveille Papela,18.0,Central Midfield,Mainz 05 U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Niklas Tauer,18.0,Defensive Midfield,Mainz 05 U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Aaron Seydel,23.0,Left Winger,Holstein Kiel,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Marin Sverko,21.0,Left-Back,Karlsruher SC,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,José Rodríguez,24.0,Central Midfield,Fortuna Sittard,in,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Jean-Philippe Gbamin,23.0,Defensive Midfield,Everton,out,Summer,22.5,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Anthony Ujah,28.0,Centre-Forward,Union Berlin,out,Summer,1.8,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Emil Berggreen,26.0,Centre-Forward,Twente FC,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,José Rodríguez,24.0,Central Midfield,Málaga CF,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Jannik Huth,25.0,Goalkeeper,SC Paderborn,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Gerrit Holtmann,24.0,Left Winger,SC Paderborn,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Niko Bungert,32.0,Centre-Back,Retired,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,René Adler,34.0,Goalkeeper,Retired,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Giulio Donati,29.0,Right-Back,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Gaëtan Bussmann,28.0,Left-Back,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Abass Issah,20.0,Centre-Forward,FC Utrecht,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Marin Sverko,21.0,Left-Back,FSV Mainz 05 II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Erkan Eyibil,19.0,Attacking Midfield,FSV Mainz 05 II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
1.FSV Mainz 05,Aarón Martín,22.0,Left-Back,Espanyol,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Vincenzo Grifo,26.0,Left Winger,TSG Hoffenheim,in,Summer,6.3,1 Bundesliga,2019,2019/2020
SC Freiburg,Jonathan Schmid,29.0,Right-Back,FC Augsburg,in,Summer,3.6,1 Bundesliga,2019,2019/2020
SC Freiburg,Chang-hoon Kwon,25.0,Right Winger,Dijon,in,Summer,2.7,1 Bundesliga,2019,2019/2020
SC Freiburg,Luca Itter,20.0,Left-Back,VfL Wolfsburg,in,Summer,2.25,1 Bundesliga,2019,2019/2020
SC Freiburg,Woo-yeong Jeong,19.0,Right Winger,FC Bayern II,in,Summer,1.8,1 Bundesliga,2019,2019/2020
SC Freiburg,Niclas Thiede,20.0,Goalkeeper,SC Freiburg II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Yannik Keitel,20.0,Defensive Midfield,SC Freiburg II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Christoph Daferner,21.0,Centre-Forward,SC Freiburg II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Nico Schlotterbeck,19.0,Centre-Back,SC Freiburg II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Lino Tempelmann,20.0,Central Midfield,SC Freiburg II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Fabian Schleusener,27.0,Right Winger,SV Sandhausen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Jonas Föhrenbach,23.0,Left-Back,Jahn Regensburg,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Vincent Sierro,23.0,Central Midfield,FC St. Gallen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Patrick Kammerbauer,22.0,Defensive Midfield,Holstein Kiel,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Yoric Ravet,29.0,Right Winger,Grasshoppers,in,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Tim Kleindienst,24.0,Centre-Forward,1.FC Heidenheim,out,Summer,2.7,1 Bundesliga,2019,2019/2020
SC Freiburg,Florian Niederlechner,28.0,Centre-Forward,FC Augsburg,out,Summer,2.25,1 Bundesliga,2019,2019/2020
SC Freiburg,Vincent Sierro,23.0,Central Midfield,BSC Young Boys,out,Summer,1.35,1 Bundesliga,2019,2019/2020
SC Freiburg,Jonas Föhrenbach,23.0,Left-Back,1.FC Heidenheim,out,Summer,0.45,1 Bundesliga,2019,2019/2020
SC Freiburg,Fabian Schleusener,27.0,Right Winger,1.FC Nuremberg,out,Summer,0.405,1 Bundesliga,2019,2019/2020
SC Freiburg,Patrick Kammerbauer,22.0,Defensive Midfield,E. Braunschweig,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Christoph Daferner,21.0,Centre-Forward,Erzgebirge Aue,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Chima Okoroji,22.0,Left-Back,Jahn Regensburg,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Constantin Frommann,21.0,Goalkeeper,Sonnenhof-Gr.,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Keven Schlotterbeck,22.0,Centre-Back,Union Berlin,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Pascal Stenzel,23.0,Right-Back,VfB Stuttgart,out,Summer,0.0,1 Bundesliga,2019,2019/2020
SC Freiburg,Vincenzo Grifo,26.0,Left Winger,TSG Hoffenheim,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Ozan Kabak,19.0,Centre-Back,VfB Stuttgart,in,Summer,13.5,1 Bundesliga,2019,2019/2020
FC Schalke 04,Benito Raman,24.0,Left Winger,F. Düsseldorf,in,Summer,5.85,1 Bundesliga,2019,2019/2020
FC Schalke 04,Bernard Tekpetey,21.0,Right Winger,SC Paderborn,in,Summer,2.25,1 Bundesliga,2019,2019/2020
FC Schalke 04,Markus Schubert,21.0,Goalkeeper,Dynamo Dresden,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Jonjoe Kenny,22.0,Right-Back,Everton,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Juan Miranda,19.0,Left-Back,FC Barcelona,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Jonas Carls,22.0,Left-Back,Schalke 04 II,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Levent Mercan,18.0,Attacking Midfield,Schalke 04 U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Fabian Reese,21.0,Centre-Forward,Greuther Fürth,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Pablo Insua,25.0,Centre-Back,SD Huesca,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Breel Embolo,22.0,Centre-Forward,Bor. M'gladbach,out,Summer,9.9,1 Bundesliga,2019,2019/2020
FC Schalke 04,Ralf Fährmann,30.0,Goalkeeper,Norwich,out,Summer,2.7,1 Bundesliga,2019,2019/2020
FC Schalke 04,Yevgen Konoplyanka,29.0,Left Winger,Shakhtar D.,out,Summer,1.35,1 Bundesliga,2019,2019/2020
FC Schalke 04,Sebastian Rudy,29.0,Defensive Midfield,TSG Hoffenheim,out,Summer,0.765,1 Bundesliga,2019,2019/2020
FC Schalke 04,Cedric Teuchert,22.0,Centre-Forward,Hannover 96,out,Summer,0.45,1 Bundesliga,2019,2019/2020
FC Schalke 04,Bernard Tekpetey,21.0,Right Winger,F. Düsseldorf,out,Summer,0.45,1 Bundesliga,2019,2019/2020
FC Schalke 04,Hamza Mendyl,21.0,Left-Back,Dijon,out,Summer,0.45,1 Bundesliga,2019,2019/2020
FC Schalke 04,Benjamin Goller,20.0,Right Winger,Werder Bremen,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Pablo Insua,25.0,Centre-Back,SD Huesca,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Sascha Riether,36.0,Right-Back,Retired,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Schalke 04,Jeffrey Bruma,27.0,Centre-Back,VfL Wolfsburg,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Tomas Koubek,26.0,Goalkeeper,Stade Rennais,in,Summer,6.75,1 Bundesliga,2019,2019/2020
FC Augsburg,Iago,22.0,Left-Back,Internacional,in,Summer,5.85,1 Bundesliga,2019,2019/2020
FC Augsburg,Ruben Vargas,20.0,Left Winger,FC Luzern,in,Summer,3.6,1 Bundesliga,2019,2019/2020
FC Augsburg,Carlos Gruezo,24.0,Defensive Midfield,FC Dallas,in,Summer,3.6,1 Bundesliga,2019,2019/2020
FC Augsburg,Florian Niederlechner,28.0,Centre-Forward,SC Freiburg,in,Summer,2.25,1 Bundesliga,2019,2019/2020
FC Augsburg,Reece Oxford,20.0,Centre-Back,West Ham,in,Summer,1.8,1 Bundesliga,2019,2019/2020
FC Augsburg,Noah Sarenren Bazee,22.0,Right Winger,Hannover 96,in,Summer,1.53,1 Bundesliga,2019,2019/2020
FC Augsburg,Felix Uduokhai,21.0,Centre-Back,VfL Wolfsburg,in,Summer,1.35,1 Bundesliga,2019,2019/2020
FC Augsburg,Marvin Friedrich,23.0,Centre-Back,Union Berlin,in,Summer,0.9,1 Bundesliga,2019,2019/2020
FC Augsburg,Mads Pedersen,22.0,Left-Back,Nordsjaelland,in,Summer,0.72,1 Bundesliga,2019,2019/2020
FC Augsburg,Marek Suchy,31.0,Centre-Back,FC Basel,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Stephan Lichtsteiner,35.0,Right-Back,Arsenal,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Tin Jedvaj,23.0,Centre-Back,Bay. Leverkusen,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Maurice Malone,18.0,Centre-Forward,FC Augsburg U19,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Julian Günther-Schmidt,24.0,Centre-Forward,Carl Zeiss Jena,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Takashi Usami,27.0,Left Winger,F. Düsseldorf,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Tim Rieder,25.0,Defensive Midfield,SV Darmstadt 98,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Martin Hinteregger,26.0,Centre-Back,E. Frankfurt,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Caiuby,30.0,Centre-Forward,Grasshoppers,in,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Martin Hinteregger,26.0,Centre-Back,E. Frankfurt,out,Summer,8.1,1 Bundesliga,2019,2019/2020
FC Augsburg,Jonathan Schmid,29.0,Right-Back,SC Freiburg,out,Summer,3.6,1 Bundesliga,2019,2019/2020
FC Augsburg,Kevin Danso,20.0,Centre-Back,Southampton,out,Summer,3.6,1 Bundesliga,2019,2019/2020
FC Augsburg,Marvin Friedrich,23.0,Centre-Back,Union Berlin,out,Summer,1.8,1 Bundesliga,2019,2019/2020
FC Augsburg,Dong-won Ji,28.0,Centre-Forward,1.FSV Mainz 05,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Konstantinos Stafylidis,25.0,Left-Back,TSG Hoffenheim,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Ja-cheol Koo,30.0,Central Midfield,Al-Gharafa SC,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Takashi Usami,27.0,Left Winger,Gamba Osaka,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Julian Günther-Schmidt,24.0,Centre-Forward,Carl Zeiss Jena,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Tim Rieder,25.0,Defensive Midfield,1860 Munich,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Christoph Janker,34.0,Centre-Back,Without Club,out,Summer,0.0,1 Bundesliga,2019,2019/2020
FC Augsburg,Kilian Jakob,21.0,Left-Back,FC Augsburg II,out,Summer,0.0,1 Bundesliga,2019,2019/2020
