season,date,league_id,league,team1,team2,spi1,spi2
2018,2019-04-24,1866,Russian Premier Liga,Rostov,Lokomotiv Moscow,52.18,66.54
2018,2019-04-24,1866,Russian Premier Liga,Terek Grozny,FC Krasnodar,51.17,69.42
2018,2019-04-24,1866,Russian Premier Liga,CSKA Moscow,Anzhi Makhachkala,70.13,27.41
2018,2019-04-24,1866,Russian Premier Liga,Rubin Kazan,FC Ufa,47.07,47.63
2018,2019-04-24,1869,Spanish Primera Division,Atletico Madrid,Valencia,87.25,82.01
2018,2019-04-24,1849,Dutch Eredivisie,FC Utrecht,Fortuna Sittard,49.6,27.77
2018,2019-04-24,1866,Russian Premier Liga,Zenit St Petersburg,Dinamo Moscow,69.15,52.71
2018,2019-04-24,1869,Spanish Primera Division,Leganes,Athletic Bilbao,77.51,77.4
2018,2019-04-24,1869,Spanish Primera Division,Espanyol,Celta Vigo,70.6,66.52
2018,2019-04-24,2411,Barclays Premier League,Wolverhampton,Arsenal,69.87,80.8
2018,2019-04-24,1849,Dutch Eredivisie,NAC,Feyenoord,23.04,66.5
2018,2019-04-24,2411,Barclays Premier League,Manchester United,Manchester City,76.84,94.68
2018,2019-04-24,1869,Spanish Primera Division,Levante,Real Betis,63.97,72.18
2018,2019-04-25,1866,Russian Premier Liga,Metallurg Krasnoyarsk,Gazovik Orenburg,32.43,56.0
2018,2019-04-25,1866,Russian Premier Liga,Krylia Sovetov,Ural Sverdlovsk Oblast,44.35,44.24
2018,2019-04-25,1849,Dutch Eredivisie,ADO Den Haag,Excelsior,46.36,27.68
2018,2019-04-25,1866,Russian Premier Liga,FC Arsenal Tula,Spartak Moscow,57.23,60.39
2018,2019-04-25,1869,Spanish Primera Division,Sevilla FC,Rayo Vallecano,80.25,66.06
2018,2019-04-25,1869,Spanish Primera Division,Real Sociedad,Villarreal,75.31,74.45
2018,2019-04-25,1849,Dutch Eredivisie,Willem II,PSV,44.24,75.48
2018,2019-04-25,1869,Spanish Primera Division,Getafe,Real Madrid,79.93,87.6
2018,2019-04-26,1845,German Bundesliga,FC Augsburg,Bayer Leverkusen,61.28,78.29
2018,2019-04-26,1843,French Ligue 1,Bordeaux,Lyon,58.61,73.46
2018,2019-04-26,2411,Barclays Premier League,Liverpool,Huddersfield Town,93.6,51.84
2018,2019-04-26,1864,Portuguese Liga,Rio Ave,FC Porto,44.52,79.27
2018,2019-04-27,1869,Spanish Primera Division,Athletic Bilbao,Alavés,77.92,68.24
2018,2019-04-27,2411,Barclays Premier League,Tottenham Hotspur,West Ham United,84.53,62.88
2018,2019-04-27,2412,English League Championship,Millwall,Stoke City,49.72,48.71
2018,2019-04-27,1854,Italy Serie A,Bologna,Empoli,64.69,55.98
2018,2019-04-27,1845,German Bundesliga,Fortuna Düsseldorf,Werder Bremen,59.8,69.8
2018,2019-04-27,1845,German Bundesliga,Borussia Dortmund,Schalke 04,79.87,61.67
2018,2019-04-27,1845,German Bundesliga,RB Leipzig,SC Freiburg,81.63,57.12
2018,2019-04-27,1866,Russian Premier Liga,Anzhi Makhachkala,Rostov,27.28,51.35
2018,2019-04-27,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,76.0,60.46
2018,2019-04-27,1845,German Bundesliga,Hannover 96,Mainz,49.44,60.74
2018,2019-04-27,2412,English League Championship,Bristol City,Derby County,52.18,49.19
2018,2019-04-27,2412,English League Championship,Birmingham,Wigan,48.31,43.31
2018,2019-04-27,2412,English League Championship,Queens Park Rangers,Nottingham Forest,44.74,47.3
2018,2019-04-27,2412,English League Championship,Swansea City,Hull City,54.99,45.52
2018,2019-04-27,2411,Barclays Premier League,Southampton,AFC Bournemouth,68.0,65.73
2018,2019-04-27,2411,Barclays Premier League,Watford,Wolverhampton,68.81,70.5
2018,2019-04-27,2412,English League Championship,Bolton,Brentford,30.41,56.43
2018,2019-04-27,2411,Barclays Premier League,Fulham,Cardiff City,59.3,58.27
2018,2019-04-27,2412,English League Championship,West Bromwich Albion,Rotherham United,55.38,41.14
2018,2019-04-27,2412,English League Championship,Preston North End,Sheffield Wednesday,45.97,49.69
2018,2019-04-27,2411,Barclays Premier League,Crystal Palace,Everton,71.78,75.05
2018,2019-04-27,2412,English League Championship,Middlesbrough,Reading,48.84,36.77
2018,2019-04-27,1869,Spanish Primera Division,Atletico Madrid,Real Valladolid,86.53,67.05
2018,2019-04-27,1864,Portuguese Liga,Portimonense,Feirense,46.13,32.2
2018,2019-04-27,1864,Portuguese Liga,Santa Clara,Vitoria Setubal,43.49,43.94
2018,2019-04-27,1866,Russian Premier Liga,Dinamo Moscow,Terek Grozny,51.33,51.62
2018,2019-04-27,1854,Italy Serie A,AS Roma,Cagliari,73.51,60.1
2018,2019-04-27,2412,English League Championship,Sheffield United,Ipswich Town,62.04,33.11
2018,2019-04-27,1845,German Bundesliga,VfB Stuttgart,Borussia Monchengladbach,54.42,69.89
2018,2019-04-27,1869,Spanish Primera Division,Leganes,Celta Vigo,77.26,67.62
2018,2019-04-27,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,56.38,67.48
2018,2019-04-27,1864,Portuguese Liga,Sporting CP,Guimaraes,68.98,53.0
2018,2019-04-27,1854,Italy Serie A,Internazionale,Juventus,81.41,82.78
2018,2019-04-27,2412,English League Championship,Norwich City,Blackburn,59.97,49.15
2018,2019-04-27,1869,Spanish Primera Division,Barcelona,Levante,93.38,65.74
2018,2019-04-27,1864,Portuguese Liga,Desportivo Aves,Belenenses,49.75,43.62
2018,2019-04-28,1866,Russian Premier Liga,FC Ufa,Ural Sverdlovsk Oblast,48.05,45.94
2018,2019-04-28,1869,Spanish Primera Division,Valencia,Eibar,82.16,79.01
2018,2019-04-28,1854,Italy Serie A,Frosinone,Napoli,53.27,80.0
2018,2019-04-28,2412,English League Championship,Leeds United,Aston Villa,65.31,61.29
2018,2019-04-28,1866,Russian Premier Liga,Lokomotiv Moscow,Metallurg Krasnoyarsk,67.43,34.26
2018,2019-04-28,2411,Barclays Premier League,Leicester City,Arsenal,72.17,80.21
2018,2019-04-28,1869,Spanish Primera Division,Girona FC,Sevilla FC,70.82,81.35
2018,2019-04-28,1854,Italy Serie A,Spal,Genoa,59.28,61.37
2018,2019-04-28,1843,French Ligue 1,Amiens,Strasbourg,53.87,59.23
2018,2019-04-28,1854,Italy Serie A,Chievo Verona,Parma,51.77,51.24
2018,2019-04-28,1843,French Ligue 1,Lille,Nimes,71.57,59.29
2018,2019-04-28,1843,French Ligue 1,Caen,Dijon FCO,46.91,54.33
2018,2019-04-28,1843,French Ligue 1,Angers,Reims,63.12,57.5
2018,2019-04-28,1843,French Ligue 1,Nice,Guingamp,59.74,51.61
2018,2019-04-28,2411,Barclays Premier League,Burnley,Manchester City,67.14,94.57
2018,2019-04-28,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,78.18,66.42
2018,2019-04-28,1866,Russian Premier Liga,Zenit St Petersburg,Krylia Sovetov,70.46,42.84
2018,2019-04-28,1864,Portuguese Liga,Maritimo,Tondela,35.62,39.71
2018,2019-04-28,1864,Portuguese Liga,Chaves,C.D. Nacional,40.76,37.91
2018,2019-04-28,1869,Spanish Primera Division,Real Sociedad,Getafe,74.87,79.81
2018,2019-04-28,1843,French Ligue 1,St Etienne,Toulouse,68.98,57.1
2018,2019-04-28,2411,Barclays Premier League,Manchester United,Chelsea,76.54,84.53
2018,2019-04-28,1866,Russian Premier Liga,FC Krasnodar,CSKA Moscow,68.98,70.31
2018,2019-04-28,1854,Italy Serie A,Sampdoria,Lazio,68.76,75.29
2018,2019-04-28,1845,German Bundesliga,1. FC Nürnberg,Bayern Munich,52.86,93.73
2018,2019-04-28,1869,Spanish Primera Division,Villarreal,SD Huesca,75.22,70.75
2018,2019-04-28,1864,Portuguese Liga,Braga,Benfica,63.24,77.05
2018,2019-04-28,1854,Italy Serie A,Torino,AC Milan,68.66,74.12
2018,2019-04-28,1869,Spanish Primera Division,Rayo Vallecano,Real Madrid,64.31,88.0
2018,2019-04-28,1864,Portuguese Liga,Boavista,Moreirense,42.59,47.77
2018,2019-04-28,1843,French Ligue 1,Marseille,Nantes,68.64,65.19
2018,2019-04-29,1866,Russian Premier Liga,Gazovik Orenburg,FC Arsenal Tula,53.88,60.4
2018,2019-04-29,1866,Russian Premier Liga,Spartak Moscow,Rubin Kazan,57.17,46.64
2018,2019-04-29,1854,Italy Serie A,Atalanta,Udinese,81.53,57.62
2018,2019-04-29,1849,Dutch Eredivisie,PEC Zwolle,FC Groningen,39.22,46.21
2018,2019-04-29,1869,Spanish Primera Division,Real Betis,Espanyol,70.84,69.35
2018,2019-04-29,1854,Italy Serie A,Fiorentina,Sassuolo,69.06,61.85
2018,2019-04-30,1843,French Ligue 1,Montpellier,Paris Saint-Germain,66.0,87.35
2018,2019-04-30,2412,English League Championship,Millwall,Bristol City,49.38,51.6
2018,2019-05-01,1843,French Ligue 1,Stade Rennes,AS Monaco,62.09,63.25
2018,2019-05-01,2412,English League Championship,Swansea City,Derby County,54.35,49.76
2018,2019-05-03,1866,Russian Premier Liga,Metallurg Krasnoyarsk,Anzhi Makhachkala,35.21,28.03
2018,2019-05-03,1866,Russian Premier Liga,Rubin Kazan,Gazovik Orenburg,47.52,53.79
2018,2019-05-03,1845,German Bundesliga,Mainz,RB Leipzig,61.79,81.02
2018,2019-05-03,1854,Italy Serie A,Juventus,Torino,82.61,69.33
2018,2019-05-03,1843,French Ligue 1,Strasbourg,Marseille,59.59,67.92
2018,2019-05-03,1869,Spanish Primera Division,Sevilla FC,Leganes,80.88,77.34
2018,2019-05-03,2411,Barclays Premier League,Everton,Burnley,76.29,66.4
2018,2019-05-03,1864,Portuguese Liga,Moreirense,Rio Ave,47.02,45.78
2018,2019-05-04,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Spartak Moscow,42.56,56.23
2018,2019-05-04,1869,Spanish Primera Division,Levante,Rayo Vallecano,66.11,65.69
2018,2019-05-04,2411,Barclays Premier League,AFC Bournemouth,Tottenham Hotspur,65.39,83.33
2018,2019-05-04,1845,German Bundesliga,VfL Wolfsburg,1. FC Nürnberg,67.84,54.77
2018,2019-05-04,1845,German Bundesliga,Bayern Munich,Hannover 96,92.96,48.41
2018,2019-05-04,1845,German Bundesliga,Borussia Monchengladbach,TSG Hoffenheim,69.6,76.65
2018,2019-05-04,1866,Russian Premier Liga,Terek Grozny,Zenit St Petersburg,52.11,70.06
2018,2019-05-04,1845,German Bundesliga,Hertha Berlin,VfB Stuttgart,61.01,54.92
2018,2019-05-04,2411,Barclays Premier League,West Ham United,Southampton,64.18,67.71
2018,2019-05-04,2411,Barclays Premier League,Wolverhampton,Fulham,71.55,59.31
2018,2019-05-04,1869,Spanish Primera Division,Espanyol,Atletico Madrid,69.34,86.34
2018,2019-05-04,1864,Portuguese Liga,Maritimo,Braga,36.32,62.19
2018,2019-05-04,1864,Portuguese Liga,Feirense,Chaves,31.78,41.51
2018,2019-05-04,1843,French Ligue 1,Paris Saint-Germain,Nice,86.49,61.06
2018,2019-05-04,1866,Russian Premier Liga,FC Arsenal Tula,Lokomotiv Moscow,60.45,66.45
2018,2019-05-04,1854,Italy Serie A,Chievo Verona,Spal,51.63,59.06
2018,2019-05-04,2411,Barclays Premier League,Cardiff City,Crystal Palace,58.7,70.87
2018,2019-05-04,1845,German Bundesliga,Werder Bremen,Borussia Dortmund,68.86,78.39
2018,2019-05-04,1869,Spanish Primera Division,Alavés,Real Sociedad,69.06,75.2
2018,2019-05-04,1864,Portuguese Liga,Benfica,Portimonense,78.13,46.67
2018,2019-05-04,1843,French Ligue 1,Bordeaux,Angers,57.72,63.07
2018,2019-05-04,1843,French Ligue 1,Guingamp,Caen,50.02,47.72
2018,2019-05-04,1843,French Ligue 1,Reims,Nimes,57.7,57.82
2018,2019-05-04,1854,Italy Serie A,Udinese,Internazionale,57.2,81.61
2018,2019-05-04,2411,Barclays Premier League,Newcastle,Liverpool,66.75,93.43
2018,2019-05-04,1869,Spanish Primera Division,Celta Vigo,Barcelona,68.33,93.6
2018,2019-05-04,1864,Portuguese Liga,FC Porto,Desportivo Aves,78.34,50.85
2018,2019-05-05,1869,Spanish Primera Division,Getafe,Girona FC,79.11,71.72
2018,2019-05-05,1854,Italy Serie A,Empoli,Fiorentina,54.74,67.81
2018,2019-05-05,1866,Russian Premier Liga,Krylia Sovetov,FC Ufa,43.34,51.14
2018,2019-05-05,2412,English League Championship,Aston Villa,Norwich City,61.35,60.72
2018,2019-05-05,2412,English League Championship,Sheffield Wednesday,Queens Park Rangers,49.89,44.94
2018,2019-05-05,2412,English League Championship,Stoke City,Sheffield United,49.03,62.71
2018,2019-05-05,2412,English League Championship,Nottingham Forest,Bolton,47.11,30.3
2018,2019-05-05,2412,English League Championship,Reading,Birmingham,36.3,47.39
2018,2019-05-05,2412,English League Championship,Blackburn,Swansea City,48.37,53.86
2018,2019-05-05,2412,English League Championship,Rotherham United,Middlesbrough,41.44,49.28
2018,2019-05-05,1845,German Bundesliga,Schalke 04,FC Augsburg,63.39,59.61
2018,2019-05-05,2412,English League Championship,Ipswich Town,Leeds United,32.49,65.25
2018,2019-05-05,2412,English League Championship,Wigan,Millwall,44.23,49.11
2018,2019-05-05,2412,English League Championship,Derby County,West Bromwich Albion,50.21,55.08
2018,2019-05-05,2412,English League Championship,Brentford,Preston North End,55.07,45.77
2018,2019-05-05,2412,English League Championship,Hull City,Bristol City,46.16,51.89
2018,2019-05-05,1869,Spanish Primera Division,Eibar,Real Betis,80.65,70.69
2018,2019-05-05,1854,Italy Serie A,Sassuolo,Frosinone,63.37,53.06
2018,2019-05-05,1854,Italy Serie A,Parma,Sampdoria,51.69,68.25
2018,2019-05-05,2411,Barclays Premier League,Chelsea,Watford,84.99,67.58
2018,2019-05-05,1843,French Ligue 1,Toulouse,Stade Rennes,57.45,61.35
2018,2019-05-05,1843,French Ligue 1,Nantes,Dijon FCO,65.87,53.51
2018,2019-05-05,2411,Barclays Premier League,Huddersfield Town,Manchester United,51.35,76.47
2018,2019-05-05,1843,French Ligue 1,Montpellier,Amiens,67.27,53.93
2018,2019-05-05,1854,Italy Serie A,Lazio,Atalanta,75.77,81.96
2018,2019-05-05,1866,Russian Premier Liga,CSKA Moscow,Dinamo Moscow,68.42,50.87
2018,2019-05-05,1845,German Bundesliga,SC Freiburg,Fortuna Düsseldorf,57.89,60.33
2018,2019-05-05,1864,Portuguese Liga,Tondela,Santa Clara,39.01,43.07
2018,2019-05-05,1869,Spanish Primera Division,Real Madrid,Villarreal,87.46,74.43
2018,2019-05-05,1843,French Ligue 1,AS Monaco,St Etienne,63.89,68.67
2018,2019-05-05,2411,Barclays Premier League,Arsenal,Brighton and Hove Albion,78.65,57.2
2018,2019-05-05,1854,Italy Serie A,Genoa,AS Roma,61.7,74.38
2018,2019-05-05,1866,Russian Premier Liga,Rostov,FC Krasnodar,50.41,70.82
2018,2019-05-05,1845,German Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,79.59,75.39
2018,2019-05-05,1864,Portuguese Liga,Belenenses,Sporting CP,42.54,69.88
2018,2019-05-05,1869,Spanish Primera Division,Real Valladolid,Athletic Bilbao,67.56,77.13
2018,2019-05-05,1854,Italy Serie A,Napoli,Cagliari,80.1,59.14
2018,2019-05-05,1869,Spanish Primera Division,SD Huesca,Valencia,71.71,80.09
2018,2019-05-05,1843,French Ligue 1,Lyon,Lille,74.15,72.79
2018,2019-05-05,1864,Portuguese Liga,Guimaraes,C.D. Nacional,52.03,37.1
2018,2019-05-06,1854,Italy Serie A,AC Milan,Bologna,73.46,65.77
2018,2019-05-06,2411,Barclays Premier League,Manchester City,Leicester City,94.49,74.37
2018,2019-05-06,1864,Portuguese Liga,Vitoria Setubal,Boavista,44.36,43.32
2018,2019-05-10,1866,Russian Premier Liga,Gazovik Orenburg,Ural Sverdlovsk Oblast,51.25,41.59
2018,2019-05-10,1866,Russian Premier Liga,Dinamo Moscow,Rostov,52.8,50.99
2018,2019-05-10,1866,Russian Premier Liga,Anzhi Makhachkala,FC Arsenal Tula,26.64,62.64
2018,2019-05-10,1866,Russian Premier Liga,Lokomotiv Moscow,Rubin Kazan,64.26,49.86
2018,2019-05-10,1843,French Ligue 1,St Etienne,Montpellier,68.28,66.78
2018,2019-05-10,1864,Portuguese Liga,Desportivo Aves,Moreirense,49.79,46.37
2018,2019-05-11,1866,Russian Premier Liga,Metallurg Krasnoyarsk,FC Krasnodar,36.43,70.27
2018,2019-05-11,2412,English League Championship,Aston Villa,West Bromwich Albion,60.21,53.66
2018,2019-05-11,1854,Italy Serie A,Atalanta,Genoa,83.03,62.64
2018,2019-05-11,1845,German Bundesliga,VfB Stuttgart,VfL Wolfsburg,54.47,67.77
2018,2019-05-11,1866,Russian Premier Liga,Terek Grozny,Krylia Sovetov,52.5,43.32
2018,2019-05-11,1845,German Bundesliga,FC Augsburg,Hertha Berlin,59.5,61.25
2018,2019-05-11,1845,German Bundesliga,1. FC Nürnberg,Borussia Monchengladbach,55.0,68.55
2018,2019-05-11,1845,German Bundesliga,Hannover 96,SC Freiburg,48.45,57.43
2018,2019-05-11,1845,German Bundesliga,Bayer Leverkusen,Schalke 04,81.68,63.93
2018,2019-05-11,1845,German Bundesliga,TSG Hoffenheim,Werder Bremen,77.53,68.34
2018,2019-05-11,1845,German Bundesliga,RB Leipzig,Bayern Munich,80.18,92.85
2018,2019-05-11,1845,German Bundesliga,Borussia Dortmund,Fortuna Düsseldorf,78.71,61.11
2018,2019-05-11,1864,Portuguese Liga,Santa Clara,Feirense,44.28,31.74
2018,2019-05-11,1864,Portuguese Liga,Portimonense,Maritimo,47.29,36.21
2018,2019-05-11,1843,French Ligue 1,Angers,Paris Saint-Germain,63.9,85.95
2018,2019-05-11,1854,Italy Serie A,Cagliari,Lazio,58.84,74.52
2018,2019-05-11,2412,English League Championship,Derby County,Leeds United,51.64,65.23
2018,2019-05-11,1864,Portuguese Liga,Boavista,Braga,44.6,62.31
2018,2019-05-11,1843,French Ligue 1,Nimes,AS Monaco,60.27,64.18
2018,2019-05-11,1843,French Ligue 1,Nice,Nantes,61.86,66.59
2018,2019-05-11,1843,French Ligue 1,Amiens,Toulouse,54.57,57.68
2018,2019-05-11,1843,French Ligue 1,Dijon FCO,Strasbourg,52.68,59.28
2018,2019-05-11,1843,French Ligue 1,Caen,Reims,48.15,55.3
2018,2019-05-11,1854,Italy Serie A,Fiorentina,AC Milan,68.15,73.07
2018,2019-05-11,1864,Portuguese Liga,Sporting CP,Tondela,71.97,37.74
2018,2019-05-12,1854,Italy Serie A,Torino,Sassuolo,69.48,63.37
2018,2019-05-12,1849,Dutch Eredivisie,PEC Zwolle,VVV Venlo,41.03,34.04
2018,2019-05-12,1849,Dutch Eredivisie,Ajax,FC Utrecht,82.39,49.19
2018,2019-05-12,1849,Dutch Eredivisie,Heerenveen,NAC,40.54,21.15
2018,2019-05-12,1849,Dutch Eredivisie,Willem II,Emmen,42.13,30.6
2018,2019-05-12,1849,Dutch Eredivisie,AZ,PSV,59.12,76.86
2018,2019-05-12,1849,Dutch Eredivisie,Vitesse,De Graafschap,55.08,32.49
2018,2019-05-12,1849,Dutch Eredivisie,Heracles,Excelsior,41.53,27.18
2018,2019-05-12,1849,Dutch Eredivisie,FC Groningen,Fortuna Sittard,44.94,28.12
2018,2019-05-12,1849,Dutch Eredivisie,Feyenoord,ADO Den Haag,68.87,46.98
2018,2019-05-12,1854,Italy Serie A,Frosinone,Udinese,52.81,56.78
2018,2019-05-12,1854,Italy Serie A,Sampdoria,Empoli,67.67,54.39
2018,2019-05-12,1843,French Ligue 1,Stade Rennes,Guingamp,60.82,50.16
2018,2019-05-12,1866,Russian Premier Liga,Spartak Moscow,FC Ufa,57.32,51.18
2018,2019-05-12,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,58.23,94.24
2018,2019-05-12,2411,Barclays Premier League,Manchester United,Cardiff City,76.84,58.35
2018,2019-05-12,2411,Barclays Premier League,Liverpool,Wolverhampton,93.31,72.23
2018,2019-05-12,2411,Barclays Premier League,Fulham,Newcastle,58.81,67.54
2018,2019-05-12,2411,Barclays Premier League,Southampton,Huddersfield Town,66.77,50.81
2018,2019-05-12,2411,Barclays Premier League,Burnley,Arsenal,66.06,77.72
2018,2019-05-12,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,70.33,67.16
2018,2019-05-12,2411,Barclays Premier League,Leicester City,Chelsea,74.79,84.48
2018,2019-05-12,2411,Barclays Premier League,Watford,West Ham United,67.32,65.35
2018,2019-05-12,1864,Portuguese Liga,Chaves,Vitoria Setubal,41.35,43.1
2018,2019-05-12,2411,Barclays Premier League,Tottenham Hotspur,Everton,83.51,76.69
2018,2019-05-12,1864,Portuguese Liga,Guimaraes,Belenenses,51.23,40.41
2018,2019-05-12,1843,French Ligue 1,Lille,Bordeaux,73.17,57.06
2018,2019-05-12,1854,Italy Serie A,Spal,Napoli,61.4,80.34
2018,2019-05-12,1845,German Bundesliga,Eintracht Frankfurt,Mainz,73.71,62.52
2018,2019-05-12,1866,Russian Premier Liga,Zenit St Petersburg,CSKA Moscow,69.65,66.73
2018,2019-05-12,1864,Portuguese Liga,C.D. Nacional,FC Porto,37.88,79.15
2018,2019-05-12,1869,Spanish Primera Division,Rayo Vallecano,Real Valladolid,64.98,67.45
2018,2019-05-12,1869,Spanish Primera Division,Girona FC,Levante,70.83,66.25
2018,2019-05-12,1869,Spanish Primera Division,Atletico Madrid,Sevilla FC,85.12,78.82
2018,2019-05-12,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,77.32,70.65
2018,2019-05-12,1869,Spanish Primera Division,Valencia,Alavés,79.98,69.16
2018,2019-05-12,1869,Spanish Primera Division,Leganes,Espanyol,79.29,70.95
2018,2019-05-12,1869,Spanish Primera Division,Real Betis,SD Huesca,72.02,70.27
2018,2019-05-12,1869,Spanish Primera Division,Barcelona,Getafe,92.18,79.76
2018,2019-05-12,1869,Spanish Primera Division,Real Sociedad,Real Madrid,75.43,87.28
2018,2019-05-12,1869,Spanish Primera Division,Villarreal,Eibar,74.5,79.51
2018,2019-05-12,1854,Italy Serie A,AS Roma,Juventus,73.46,82.5
2018,2019-05-12,1843,French Ligue 1,Marseille,Lyon,68.24,73.73
2018,2019-05-12,1864,Portuguese Liga,Rio Ave,Benfica,46.45,77.78
2018,2019-05-13,1854,Italy Serie A,Bologna,Parma,66.13,51.69
2018,2019-05-13,1854,Italy Serie A,Internazionale,Chievo Verona,82.11,49.06
2018,2019-05-14,2412,English League Championship,West Bromwich Albion,Aston Villa,53.03,60.79
2018,2019-05-15,1849,Dutch Eredivisie,Fortuna Sittard,Feyenoord,26.14,65.79
2018,2019-05-15,1849,Dutch Eredivisie,FC Utrecht,Heerenveen,48.82,40.11
2018,2019-05-15,1849,Dutch Eredivisie,Emmen,FC Groningen,32.56,47.05
2018,2019-05-15,1849,Dutch Eredivisie,NAC,PEC Zwolle,21.45,37.99
2018,2019-05-15,1849,Dutch Eredivisie,PSV,Heracles,75.57,38.57
2018,2019-05-15,1849,Dutch Eredivisie,Excelsior,AZ,29.67,60.1
2018,2019-05-15,1849,Dutch Eredivisie,VVV Venlo,Vitesse,37.08,58.18
2018,2019-05-15,1849,Dutch Eredivisie,ADO Den Haag,Willem II,50.19,39.92
2018,2019-05-15,1849,Dutch Eredivisie,De Graafschap,Ajax,30.04,82.74
2018,2019-05-15,2412,English League Championship,Leeds United,Derby County,66.02,50.67
2018,2019-05-16,1864,Portuguese Liga,Belenenses,C.D. Nacional,39.04,37.16
2018,2019-05-17,1864,Portuguese Liga,Braga,Portimonense,61.17,47.55
2018,2019-05-18,1866,Russian Premier Liga,FC Ufa,Gazovik Orenburg,50.53,50.24
2018,2019-05-18,1869,Spanish Primera Division,Levante,Atletico Madrid,66.93,85.0
2018,2019-05-18,1854,Italy Serie A,Udinese,Spal,57.02,61.77
2018,2019-05-18,1845,German Bundesliga,Fortuna Düsseldorf,Hannover 96,62.44,50.45
2018,2019-05-18,1845,German Bundesliga,Hertha Berlin,Bayer Leverkusen,63.01,80.89
2018,2019-05-18,1845,German Bundesliga,Borussia Monchengladbach,Borussia Dortmund,69.98,77.48
2018,2019-05-18,1845,German Bundesliga,Mainz,TSG Hoffenheim,63.81,77.44
2018,2019-05-18,1845,German Bundesliga,SC Freiburg,1. FC Nürnberg,55.4,53.35
2018,2019-05-18,1845,German Bundesliga,Werder Bremen,RB Leipzig,68.64,79.98
2018,2019-05-18,1845,German Bundesliga,Bayern Munich,Eintracht Frankfurt,93.03,72.58
2018,2019-05-18,1845,German Bundesliga,VfL Wolfsburg,FC Augsburg,66.26,57.17
2018,2019-05-18,1845,German Bundesliga,Schalke 04,VfB Stuttgart,64.98,56.29
2018,2019-05-18,1866,Russian Premier Liga,CSKA Moscow,Terek Grozny,65.27,52.83
2018,2019-05-18,1869,Spanish Primera Division,Real Valladolid,Valencia,67.8,79.64
2018,2019-05-18,1869,Spanish Primera Division,Espanyol,Real Sociedad,73.5,76.99
2018,2019-05-18,1869,Spanish Primera Division,Sevilla FC,Athletic Bilbao,79.2,77.68
2018,2019-05-18,1869,Spanish Primera Division,Getafe,Villarreal,79.68,75.4
2018,2019-05-18,1864,Portuguese Liga,Vitoria Setubal,Rio Ave,43.76,47.25
2018,2019-05-18,1864,Portuguese Liga,Feirense,Desportivo Aves,32.89,49.32
2018,2019-05-18,1864,Portuguese Liga,Maritimo,Boavista,35.93,46.05
2018,2019-05-18,1866,Russian Premier Liga,Krylia Sovetov,Spartak Moscow,42.93,57.96
2018,2019-05-18,1854,Italy Serie A,Genoa,Cagliari,63.84,58.84
2018,2019-05-18,1864,Portuguese Liga,FC Porto,Sporting CP,79.67,70.87
2018,2019-05-18,1864,Portuguese Liga,Benfica,Santa Clara,77.21,42.77
2018,2019-05-18,1854,Italy Serie A,Sassuolo,AS Roma,61.61,73.84
2018,2019-05-18,1869,Spanish Primera Division,Alavés,Girona FC,69.26,70.34
2018,2019-05-18,1869,Spanish Primera Division,Celta Vigo,Rayo Vallecano,70.05,64.45
2018,2019-05-18,1869,Spanish Primera Division,SD Huesca,Leganes,69.83,76.73
2018,2019-05-18,1843,French Ligue 1,Montpellier,Nantes,67.85,66.7
2018,2019-05-18,1843,French Ligue 1,St Etienne,Nice,67.29,61.6
2018,2019-05-18,1843,French Ligue 1,Lyon,Caen,74.67,48.0
2018,2019-05-18,1843,French Ligue 1,Strasbourg,Stade Rennes,59.18,58.49
2018,2019-05-18,1843,French Ligue 1,Paris Saint-Germain,Dijon FCO,85.24,52.62
2018,2019-05-18,1843,French Ligue 1,Guingamp,Nimes,52.29,60.67
2018,2019-05-18,1843,French Ligue 1,Lille,Angers,72.73,64.92
2018,2019-05-18,1843,French Ligue 1,AS Monaco,Amiens,63.94,54.6
2018,2019-05-18,1843,French Ligue 1,Bordeaux,Reims,57.69,54.8
2018,2019-05-18,1843,French Ligue 1,Toulouse,Marseille,57.97,67.28
2018,2019-05-19,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Lokomotiv Moscow,42.46,67.96
2018,2019-05-19,1869,Spanish Primera Division,Real Madrid,Real Betis,85.91,72.45
2018,2019-05-19,1854,Italy Serie A,Chievo Verona,Sampdoria,48.57,66.75
2018,2019-05-19,1866,Russian Premier Liga,Metallurg Krasnoyarsk,Dinamo Moscow,33.75,52.26
2018,2019-05-19,1854,Italy Serie A,Empoli,Torino,55.22,70.64
2018,2019-05-19,1854,Italy Serie A,Parma,Fiorentina,50.97,67.26
2018,2019-05-19,1866,Russian Premier Liga,FC Arsenal Tula,FC Krasnodar,63.16,72.79
2018,2019-05-19,1869,Spanish Primera Division,Eibar,Barcelona,79.14,92.25
