,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
36,Borussia Dortmund,Eric Oelschlägel,25.0,Goalkeeper,FC Utrecht,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
37,Borussia Dortmund,Mario Götze,28.0,Attacking Midfield,PSV Eindhoven,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
38,Borussia Dortmund,Immanuel Pherai,19.0,Attacking Midfield,PEC Zwolle,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
39,Borussia Dortmund,Marius Wolf,25.0,Right Winger,1. FC Köln,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
40,Borussia Dortmund,André Schürrle,29.0,Left Winger,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
41,Borussia Dortmund,Achraf Hakimi,21.0,Right Midfield,Real Madrid,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
42,Borussia Dortmund,Emre Can,26.0,Defensive Midfield,Juventus,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
43,RB Leipzig,Alexander Sörloth,24.0,Centre-Forward,Crystal Palace,£18.00m,in,Summer,18.0,1 Bundesliga,2020,2020/2021
44,RB Leipzig,Hee-chan Hwang,24.0,Centre-Forward,RB Salzburg,£8.10m,in,Summer,8.1,1 Bundesliga,2020,2020/2021
45,RB Leipzig,Josep Martínez,22.0,Goalkeeper,UD Las Palmas,£2.25m,in,Summer,2.25,1 Bundesliga,2020,2020/2021
46,RB Leipzig,Justin Kluivert,21.0,Left Winger,AS Roma,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2020,2020/2021
47,RB Leipzig,Lazar Samardzic,18.0,Attacking Midfield,Hertha BSC U19,£450Th.,in,Summer,0.45,1 Bundesliga,2020,2020/2021
48,RB Leipzig,Benjamin Henrichs,23.0,Right-Back,Monaco,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
49,RB Leipzig,Tim Schreiber,18.0,Goalkeeper,RB Leipzig U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
50,RB Leipzig,Dennis Borkowski,18.0,Centre-Forward,RB Leipzig U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
51,RB Leipzig,Jean-Kévin Augustin,23.0,Centre-Forward,Leeds,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
52,RB Leipzig,Timo Werner,24.0,Centre-Forward,Chelsea,£47.70m,out,Summer,47.7,1 Bundesliga,2020,2020/2021
53,RB Leipzig,Ademola Lookman,22.0,Left Winger,Fulham,Loan fee:£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
54,RB Leipzig,Hannes Wolf,21.0,Attacking Midfield,Bor. M'gladbach,Loan fee:£1.35m,out,Summer,1.35,1 Bundesliga,2020,2020/2021
55,RB Leipzig,Jean-Kévin Augustin,23.0,Centre-Forward,FC Nantes,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
56,RB Leipzig,Frederik Jäkel,19.0,Centre-Back,KV Oostende,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
57,RB Leipzig,Mads Bidstrup,19.0,Central Midfield,Brentford B,?,out,Summer,,1 Bundesliga,2020,2020/2021
58,RB Leipzig,Tom Krauß,19.0,Defensive Midfield,1.FC Nuremberg,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
59,RB Leipzig,Yvon Mvogo,26.0,Goalkeeper,PSV Eindhoven,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
60,RB Leipzig,Malik Talabidi,19.0,Centre-Back,FC Wil 1900,?,out,Summer,,1 Bundesliga,2020,2020/2021
61,RB Leipzig,Ethan Ampadu,19.0,Centre-Back,Chelsea,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
62,RB Leipzig,Patrik Schick,24.0,Centre-Forward,AS Roma,"End of loanAug 24, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
63,Borussia Mönchengladbach,Hannes Wolf,21.0,Attacking Midfield,RB Leipzig,Loan fee:£1.35m,in,Summer,1.35,1 Bundesliga,2020,2020/2021
64,Borussia Mönchengladbach,Valentino Lazaro,24.0,Right Midfield,Inter,Loan fee:£1.08m,in,Summer,1.08,1 Bundesliga,2020,2020/2021
65,Borussia Mönchengladbach,Jan Olschowsky,18.0,Goalkeeper,M'gladbach II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
66,Borussia Mönchengladbach,Rocco Reitz,18.0,Central Midfield,M'gladbach U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
67,Borussia Mönchengladbach,Moritz Nicolas,22.0,Goalkeeper,Union Berlin,"End of loanAug 14, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
68,Borussia Mönchengladbach,Famana Quizera,18.0,Attacking Midfield,M'gladbach U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
69,Borussia Mönchengladbach,Kaan Kurt,18.0,Right-Back,M'gladbach II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
70,Borussia Mönchengladbach,Michael Lang,29.0,Right-Back,Werder Bremen,"End of loanJul 7, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
71,Borussia Mönchengladbach,Andreas Poulsen,20.0,Left-Back,Austria Vienna,"End of loanJul 31, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
72,Borussia Mönchengladbach,Julio Villalba,21.0,Centre-Forward,SCR Altach,"End of loanJul 31, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
73,Borussia Mönchengladbach,Jordan Beyer,20.0,Right-Back,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
74,Borussia Mönchengladbach,Tobias Strobl,30.0,Defensive Midfield,FC Augsburg,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
75,Borussia Mönchengladbach,Moritz Nicolas,22.0,Goalkeeper,VfL Osnabrück,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
76,Borussia Mönchengladbach,Keanan Bennetts,21.0,Left Winger,Ipswich,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
77,Borussia Mönchengladbach,Fabian Johnson,32.0,Left Winger,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
78,Borussia Mönchengladbach,Raffael,35.0,Second Striker,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
79,Bayer 04 Leverkusen,Patrik Schick,24.0,Centre-Forward,AS Roma,£23.85m,in,Summer,23.85,1 Bundesliga,2020,2020/2021
80,Bayer 04 Leverkusen,Santiago Arias,28.0,Right-Back,Atlético Madrid,Loan fee:£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
81,Bayer 04 Leverkusen,Lennart Grill,21.0,Goalkeeper,1.FC K'lautern,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
82,Bayer 04 Leverkusen,Florian Wirtz,17.0,Attacking Midfield,Leverkusen U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
83,Bayer 04 Leverkusen,Ayman Azhil,19.0,Defensive Midfield,Leverkusen U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
84,Bayer 04 Leverkusen,Cem Türkmen,18.0,Central Midfield,Leverkusen U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
85,Bayer 04 Leverkusen,Tin Jedvaj,24.0,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
86,Bayer 04 Leverkusen,Joel Pohjanpalo,25.0,Centre-Forward,Hamburger SV,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
87,Bayer 04 Leverkusen,Panagiotis Retsos,21.0,Centre-Back,Sheff Utd,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
88,Bayer 04 Leverkusen,Kai Havertz,21.0,Attacking Midfield,Chelsea,£72.00m,out,Summer,72.0,1 Bundesliga,2020,2020/2021
89,Bayer 04 Leverkusen,Kevin Volland,28.0,Centre-Forward,Monaco,£13.95m,out,Summer,13.95,1 Bundesliga,2020,2020/2021
90,Bayer 04 Leverkusen,Adrian Stanilewicz,20.0,Defensive Midfield,SV Darmstadt 98,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
91,Bayer 04 Leverkusen,Panagiotis Retsos,22.0,Centre-Back,Saint-Étienne,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
92,Bayer 04 Leverkusen,Ayman Azhil,19.0,Defensive Midfield,RKC Waalwijk,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
93,Bayer 04 Leverkusen,Joel Pohjanpalo,26.0,Centre-Forward,Union Berlin,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
94,Bayer 04 Leverkusen,Ramazan Özcan,36.0,Goalkeeper,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
95,TSG 1899 Hoffenheim,Mijat Gacinovic,25.0,Attacking Midfield,E. Frankfurt,£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
96,TSG 1899 Hoffenheim,Sebastian Rudy,30.0,Defensive Midfield,FC Schalke 04,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
97,TSG 1899 Hoffenheim,Ryan Sessegnon,20.0,Left-Back,Spurs,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
98,TSG 1899 Hoffenheim,Melayro Bogarde,18.0,Centre-Back,Hoffenheim U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
99,TSG 1899 Hoffenheim,Maximilian Beier,17.0,Centre-Forward,Hoffenheim U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
100,TSG 1899 Hoffenheim,Marco John,18.0,Attacking Midfield,Hoffenheim U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
101,TSG 1899 Hoffenheim,Luca Philipp,19.0,Goalkeeper,Hoffenheim II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
102,TSG 1899 Hoffenheim,João Klauss,23.0,Centre-Forward,Hoffenheim II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
103,TSG 1899 Hoffenheim,Gregor Kobel,22.0,Goalkeeper,VfB Stuttgart,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
104,TSG 1899 Hoffenheim,Kasim Adams,25.0,Centre-Back,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
105,TSG 1899 Hoffenheim,Leonardo Bittencourt,26.0,Attacking Midfield,Werder Bremen,"End of loanJul 7, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
106,TSG 1899 Hoffenheim,Kevin Vogt,28.0,Centre-Back,Werder Bremen,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
107,TSG 1899 Hoffenheim,Joshua Brenet,26.0,Right-Back,Vitesse,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
108,TSG 1899 Hoffenheim,Felipe Pires,25.0,Left Winger,HNK Rijeka,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
109,TSG 1899 Hoffenheim,Leonardo Bittencourt,26.0,Attacking Midfield,Werder Bremen,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
110,TSG 1899 Hoffenheim,Gregor Kobel,22.0,Goalkeeper,VfB Stuttgart,£3.60m,out,Summer,3.6,1 Bundesliga,2020,2020/2021
111,TSG 1899 Hoffenheim,Steven Zuber,28.0,Left Midfield,E. Frankfurt,£2.70m,out,Summer,2.7,1 Bundesliga,2020,2020/2021
112,TSG 1899 Hoffenheim,Michael Esser,32.0,Goalkeeper,Hannover 96,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
113,TSG 1899 Hoffenheim,Lucas Ribeiro,21.0,Centre-Back,Internacional,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
114,TSG 1899 Hoffenheim,Felipe Pires,25.0,Left Winger,Moreirense,?,out,Summer,,1 Bundesliga,2020,2020/2021
115,TSG 1899 Hoffenheim,Ilay Elmkies,20.0,Central Midfield,ADO Den Haag,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
116,TSG 1899 Hoffenheim,Alexander Stolz,36.0,Goalkeeper,Hoffenheim II,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
117,TSG 1899 Hoffenheim,Sebastian Rudy,30.0,Defensive Midfield,FC Schalke 04,"End of loanJun 30, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
118,VfL Wolfsburg,Ridle Baku,22.0,Right-Back,1.FSV Mainz 05,£9.00m,in,Summer,9.0,1 Bundesliga,2020,2020/2021
119,VfL Wolfsburg,Bartosz Bialek,18.0,Centre-Forward,Zaglebie Lubin,£4.50m,in,Summer,4.5,1 Bundesliga,2020,2020/2021
120,VfL Wolfsburg,Maxence Lacroix,20.0,Centre-Back,FC Sochaux,£4.50m,in,Summer,4.5,1 Bundesliga,2020,2020/2021
121,VfL Wolfsburg,Maximilian Philipp,26.0,Second Striker,Dynamo Moscow,Loan fee:£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
122,VfL Wolfsburg,Omar Marmoush,21.0,Centre-Forward,Wolfsburg II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
123,VfL Wolfsburg,Lino Kasten,19.0,Goalkeeper,Wolfsburg U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
124,VfL Wolfsburg,Marvin Stefaniak,25.0,Attacking Midfield,Greuther Fürth,"End of loanOct 4, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
125,VfL Wolfsburg,Felix Uduokhai,22.0,Centre-Back,FC Augsburg,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
126,VfL Wolfsburg,John Yeboah,20.0,Left Winger,VVV-Venlo,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
127,VfL Wolfsburg,Yunus Malli,28.0,Attacking Midfield,Union Berlin,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
128,VfL Wolfsburg,Jeffrey Bruma,28.0,Centre-Back,1.FSV Mainz 05,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
129,VfL Wolfsburg,Felix Uduokhai,22.0,Centre-Back,FC Augsburg,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
130,VfL Wolfsburg,Marcel Tisserand,27.0,Centre-Back,Fenerbahce,£3.60m,out,Summer,3.6,1 Bundesliga,2020,2020/2021
131,VfL Wolfsburg,Robin Knoche,28.0,Centre-Back,Union Berlin,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
132,VfL Wolfsburg,Phillip Menzel,21.0,Goalkeeper,A. Klagenfurt,?,out,Summer,,1 Bundesliga,2020,2020/2021
133,VfL Wolfsburg,John Yeboah,20.0,Left Winger,Willem II,?,out,Summer,,1 Bundesliga,2020,2020/2021
134,VfL Wolfsburg,Marvin Stefaniak,25.0,Attacking Midfield,Dynamo Dresden,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
135,VfL Wolfsburg,Ismail Azzaoui,22.0,Right Winger,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
136,VfL Wolfsburg,Ignacio Camacho,30.0,Defensive Midfield,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
137,SC Freiburg,Baptiste Santamaria,25.0,Defensive Midfield,SCO Angers,£9.00m,in,Summer,9.0,1 Bundesliga,2020,2020/2021
138,SC Freiburg,Ermedin Demirovic,22.0,Centre-Forward,Alavés,£3.33m,in,Summer,3.33,1 Bundesliga,2020,2020/2021
139,SC Freiburg,Guus Til,22.0,Attacking Midfield,Spartak Moscow,Loan fee:£405Th.,in,Summer,0.405,1 Bundesliga,2020,2020/2021
140,SC Freiburg,Florian Müller,22.0,Goalkeeper,1.FSV Mainz 05,Loan fee:£180Th.,in,Summer,0.18,1 Bundesliga,2020,2020/2021
141,SC Freiburg,Benjamin Uphoff,26.0,Goalkeeper,Karlsruher SC,free transfer,in,Summer,,1 Bundesliga,2020,2020/2021
142,SC Freiburg,Mohamed Dräger,24.0,Right-Back,SC Paderborn,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
143,SC Freiburg,Pascal Stenzel,24.0,Right-Back,VfB Stuttgart,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
144,SC Freiburg,Chima Okoroji,23.0,Left-Back,Jahn Regensburg,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
145,SC Freiburg,Christoph Daferner,22.0,Centre-Forward,Erzgebirge Aue,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
146,SC Freiburg,Constantin Frommann,22.0,Goalkeeper,Sonnenhof-Gr.,"End of loanJul 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
147,SC Freiburg,Keven Schlotterbeck,23.0,Centre-Back,Union Berlin,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
148,SC Freiburg,Marco Terrazzino,29.0,Attacking Midfield,Dynamo Dresden,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
149,SC Freiburg,Jérôme Gondorf,32.0,Central Midfield,Karlsruher SC,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
150,SC Freiburg,Woo-yeong Jeong,20.0,Right Winger,FC Bayern II,"End of loanJul 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
151,SC Freiburg,Luca Waldschmidt,24.0,Second Striker,Benfica,£13.50m,out,Summer,13.5,1 Bundesliga,2020,2020/2021
152,SC Freiburg,Robin Koch,24.0,Centre-Back,Leeds,£11.70m,out,Summer,11.7,1 Bundesliga,2020,2020/2021
153,SC Freiburg,Alexander Schwolow,28.0,Goalkeeper,Hertha BSC,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
154,SC Freiburg,Pascal Stenzel,24.0,Right-Back,VfB Stuttgart,£1.17m,out,Summer,1.17,1 Bundesliga,2020,2020/2021
155,SC Freiburg,Mohamed Dräger,24.0,Right-Back,Olympiacos,£900Th.,out,Summer,0.9,1 Bundesliga,2020,2020/2021
156,SC Freiburg,Jérôme Gondorf,32.0,Central Midfield,Karlsruher SC,£450Th.,out,Summer,0.45,1 Bundesliga,2020,2020/2021
157,SC Freiburg,Yoric Ravet,30.0,Right Winger,Grenoble,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
158,SC Freiburg,Mike Frantz,33.0,Central Midfield,Hannover 96,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
159,SC Freiburg,Christoph Daferner,22.0,Centre-Forward,Dynamo Dresden,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
160,SC Freiburg,Chima Okoroji,23.0,Left-Back,SC Paderborn,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
161,SC Freiburg,Nico Schlotterbeck,20.0,Centre-Back,Union Berlin,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
162,SC Freiburg,Brandon Borrello,25.0,Right Winger,F. Düsseldorf,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
163,SC Freiburg,Florian Kath,25.0,Left Winger,1.FC Magdeburg,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
164,SC Freiburg,Marco Terrazzino,29.0,Attacking Midfield,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
165,SC Freiburg,Constantin Frommann,22.0,Goalkeeper,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
166,Eintracht Frankfurt,Steven Zuber,28.0,Left Midfield,TSG Hoffenheim,£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
167,Eintracht Frankfurt,André Silva,24.0,Centre-Forward,AC Milan,£2.70m,in,Summer,2.7,1 Bundesliga,2020,2020/2021
168,Eintracht Frankfurt,Ragnar Ache,21.0,Centre-Forward,Sparta R.,£1.80m,in,Summer,1.8,1 Bundesliga,2020,2020/2021
169,Eintracht Frankfurt,Ajdin Hrustic,24.0,Attacking Midfield,FC Groningen,£900Th.,in,Summer,0.9,1 Bundesliga,2020,2020/2021
170,Eintracht Frankfurt,Amin Younes,27.0,Left Winger,SSC Napoli,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
171,Eintracht Frankfurt,Markus Schubert,22.0,Goalkeeper,FC Schalke 04,loan transfer,in,Summer,,1 Bundesliga,2020,2020/2021
172,Eintracht Frankfurt,Jabez Makanda,18.0,Centre-Forward,Frankfurt U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
173,Eintracht Frankfurt,Fynn Otto,18.0,Centre-Back,Frankfurt U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
174,Eintracht Frankfurt,Yannick Brugger,19.0,Centre-Back,Frankfurt U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
175,Eintracht Frankfurt,Lukas Fahrnberger,19.0,Defensive Midfield,Frankfurt U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
176,Eintracht Frankfurt,Felix Irorere,18.0,Centre-Back,Frankfurt U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
177,Eintracht Frankfurt,Ante Rebic,26.0,Left Winger,AC Milan,"End of loanSep 11, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
178,Eintracht Frankfurt,Aymen Barkok,22.0,Attacking Midfield,F. Düsseldorf,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
179,Eintracht Frankfurt,Jetro Willems,26.0,Left-Back,Newcastle,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
180,Eintracht Frankfurt,Tuta,20.0,Centre-Back,KV Kortrijk,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
181,Eintracht Frankfurt,Simon Falette,28.0,Centre-Back,Fenerbahce,"End of loanAug 3, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
182,Eintracht Frankfurt,Dejan Joveljic,20.0,Centre-Forward,RSC Anderlecht,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
183,Eintracht Frankfurt,Ante Rebic,26.0,Left Winger,AC Milan,£4.50m,out,Summer,4.5,1 Bundesliga,2020,2020/2021
184,Eintracht Frankfurt,Mijat Gacinovic,25.0,Attacking Midfield,TSG Hoffenheim,£2.70m,out,Summer,2.7,1 Bundesliga,2020,2020/2021
185,Eintracht Frankfurt,Lucas Torró,26.0,Defensive Midfield,CA Osasuna,£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
186,Eintracht Frankfurt,Gonçalo Paciência,26.0,Centre-Forward,FC Schalke 04,Loan fee:£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
187,Eintracht Frankfurt,Simon Falette,28.0,Centre-Back,Hannover 96,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
188,Eintracht Frankfurt,Felix Wiedwald,30.0,Goalkeeper,FC Emmen,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
189,Eintracht Frankfurt,Patrick Finger,19.0,Attacking Midfield,SVO Biebesheim,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
190,Eintracht Frankfurt,Sahverdi Cetin,19.0,Central Midfield,Ankaragücü,free transfer,out,Summer,,1 Bundesliga,2020,2020/2021
191,Eintracht Frankfurt,Dejan Joveljic,21.0,Centre-Forward,Wolfsberger AC,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
192,Eintracht Frankfurt,Frederik Rönnow,28.0,Goalkeeper,FC Schalke 04,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
193,Eintracht Frankfurt,Nils Stendera,19.0,Central Midfield,Lok Leipzig,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
194,Eintracht Frankfurt,Rodrigo Zalazar,20.0,Central Midfield,FC St. Pauli,loan transfer,out,Summer,,1 Bundesliga,2020,2020/2021
195,Eintracht Frankfurt,André Silva,24.0,Centre-Forward,AC Milan,"End of loanSep 9, 2020",out,Summer,0.0,1 Bundesliga,2020,2020/2021
196,Eintracht Frankfurt,Gelson Fernandes,33.0,Defensive Midfield,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
197,Eintracht Frankfurt,Jan Zimmermann,35.0,Goalkeeper,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
198,Eintracht Frankfurt,Jonathan de Guzmán,32.0,Central Midfield,Without Club,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
199,Eintracht Frankfurt,Marco Russ,34.0,Centre-Back,Retired,-,out,Summer,0.0,1 Bundesliga,2020,2020/2021
200,Hertha BSC,Jhon Córdoba,27.0,Centre-Forward,1. FC Köln,£13.50m,in,Summer,13.5,1 Bundesliga,2020,2020/2021
201,Hertha BSC,Alexander Schwolow,28.0,Goalkeeper,SC Freiburg,£6.30m,in,Summer,6.3,1 Bundesliga,2020,2020/2021
202,Hertha BSC,Omar Alderete,23.0,Centre-Back,FC Basel,£5.85m,in,Summer,5.85,1 Bundesliga,2020,2020/2021
203,Hertha BSC,Deyovaisio Zeefuik,22.0,Right-Back,FC Groningen,£3.60m,in,Summer,3.6,1 Bundesliga,2020,2020/2021
204,Hertha BSC,Mattéo Guendouzi,21.0,Central Midfield,Arsenal,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2020,2020/2021
205,Hertha BSC,Jessic Ngankam,19.0,Centre-Forward,Hertha BSC II,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
206,Hertha BSC,Luca Netz,17.0,Left-Back,Hertha BSC U19,-,in,Summer,0.0,1 Bundesliga,2020,2020/2021
207,Hertha BSC,Eduard Löwen,23.0,Central Midfield,FC Augsburg,"End of loanOct 5, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
208,Hertha BSC,Nils Körber,23.0,Goalkeeper,VfL Osnabrück,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
209,Hertha BSC,Maurice Covic,22.0,Left Winger,Ascoli,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
210,Hertha BSC,Ondrej Duda,25.0,Attacking Midfield,Norwich,"End of loanJul 11, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
211,Hertha BSC,Lucas Tousart,23.0,Defensive Midfield,Olympique Lyon,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
212,Hertha BSC,Daishawn Redan,19.0,Centre-Forward,FC Groningen,"End of loanJun 30, 2020",in,Summer,0.0,1 Bundesliga,2020,2020/2021
213,Hertha BSC,Ondrej Duda,25.0,Attacking Midfield,1. FC Köln,£6.30m,out,Summer,6.3,1 Bundesliga,2020,2020/2021
214,Hertha BSC,Karim Rekik,25.0,Centre-Back,Sevilla FC,£1.80m,out,Summer,1.8,1 Bundesliga,2020,2020/2021
215,Hertha BSC,Pascal Köpke,24.0,Centre-Forward,1.FC Nuremberg,£720Th.,out,Summer,0.72,1 Bundesliga,2020,2020/2021
216,Hertha BSC,Arne Maier,21.0,Defensive Midfield,Arm. Bielefeld,Loan fee:£450Th.,out,Summer,0.45,1 Bundesliga,2020,2020/2021
217,Hertha BSC,Dennis Smarsch,21.0,Goalkeeper,FC St. Pauli,£135Th.,out,Summer,0.135,1 Bundesliga,2020,2020/2021
