,season,date,league_id,league,team1,team2,spi1,spi2
12744,2018,2018-09-01,2412,English League Championship,Preston North End,Bolton,49.49,39.5
12751,2018,2018-09-01,2411,Barclays Premier League,Crystal Palace,Southampton,69.81,66.83
12752,2018,2018-09-01,2412,English League Championship,Brentford,Nottingham Forest,58.61,45.34
12754,2018,2018-09-01,1843,French Ligue 1,Nimes,Paris Saint-Germain,55.47,88.06
12758,2018,2018-09-01,1864,Portuguese Liga,Belenenses,Vitoria Setubal,44.61,42.83
12760,2018,2018-09-01,1854,Italy Serie A,Bologna,Internazionale,57.02,79.3
12769,2018,2018-09-01,1866,Russian Premier Liga,FC Krasnodar,Lokomotiv Moscow,63.92,62.01
12774,2018,2018-09-01,2412,English League Championship,Millwall,Swansea City,48.27,53.6
12775,2018,2018-09-01,1849,Dutch Eredivisie,VVV Venlo,Heerenveen,33.22,43.09
12776,2018,2018-09-01,1845,German Bundesliga,VfB Stuttgart,Bayern Munich,66.97,91.88
12777,2018,2018-09-01,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,73.33,86.34
12778,2018,2018-09-01,2411,Barclays Premier League,Manchester City,Newcastle,92.43,67.01
12782,2018,2018-09-01,1849,Dutch Eredivisie,Excelsior,ADO Den Haag,35.97,38.95
12783,2018,2018-09-01,1849,Dutch Eredivisie,PSV,Willem II,69.54,46.29
12784,2018,2018-09-01,1864,Portuguese Liga,Santa Clara,Boavista,41.89,44.08
12787,2018,2018-09-01,1843,French Ligue 1,Angers,Lille,60.11,59.08
12788,2018,2018-09-01,1843,French Ligue 1,Strasbourg,Nantes,58.91,59.15
12789,2018,2018-09-01,1843,French Ligue 1,Reims,Montpellier,53.35,60.96
12790,2018,2018-09-01,1843,French Ligue 1,Guingamp,Toulouse,57.47,58.46
12791,2018,2018-09-01,1843,French Ligue 1,Dijon FCO,Caen,60.55,54.67
12796,2018,2018-09-01,1854,Italy Serie A,Parma,Juventus,54.15,89.39
12800,2018,2018-09-01,1869,Spanish Primera Division,Real Madrid,Leganes,92.18,71.52
12801,2018,2018-09-01,1849,Dutch Eredivisie,Fortuna Sittard,FC Utrecht,35.08,44.4
12804,2018,2018-09-01,1864,Portuguese Liga,Sporting CP,Feirense,67.7,43.03
12830,2018,2018-09-02,1869,Spanish Primera Division,Levante,Valencia,68.63,78.67
12833,2018,2018-09-02,1849,Dutch Eredivisie,FC Groningen,PEC Zwolle,41.97,31.44
12835,2018,2018-09-02,2412,English League Championship,Ipswich Town,Norwich City,40.43,48.23
12836,2018,2018-09-02,1866,Russian Premier Liga,Metallurg Krasnoyarsk,FC Arsenal Tula,37.64,44.79
12845,2018,2018-09-02,1849,Dutch Eredivisie,Vitesse,Ajax,54.86,76.06
12847,2018,2018-09-02,2411,Barclays Premier League,Cardiff City,Arsenal,59.99,80.5
12848,2018,2018-09-02,1849,Dutch Eredivisie,Heracles,AZ,36.37,65.24
12849,2018,2018-09-02,2412,English League Championship,Bristol City,Blackburn,49.98,43.42
12850,2018,2018-09-02,1843,French Ligue 1,St Etienne,Amiens,61.7,54.97
12854,2018,2018-09-02,1866,Russian Premier Liga,Dinamo Moscow,Gazovik Orenburg,53.96,49.07
12855,2018,2018-09-02,1845,German Bundesliga,RB Leipzig,Fortuna Düsseldorf,71.43,56.78
12864,2018,2018-09-02,1869,Spanish Primera Division,Alavés,Espanyol,68.68,75.32
12865,2018,2018-09-02,1849,Dutch Eredivisie,Feyenoord,NAC,64.66,35.88
12867,2018,2018-09-02,2411,Barclays Premier League,Burnley,Manchester United,63.22,80.01
12868,2018,2018-09-02,1843,French Ligue 1,Stade Rennes,Bordeaux,62.75,63.09
12869,2018,2018-09-02,1864,Portuguese Liga,Rio Ave,Portimonense,46.05,44.18
12870,2018,2018-09-02,1864,Portuguese Liga,Desportivo Aves,Maritimo,39.58,42.56
12872,2018,2018-09-02,2411,Barclays Premier League,Watford,Tottenham Hotspur,69.16,85.94
12878,2018,2018-09-02,1845,German Bundesliga,Schalke 04,Hertha Berlin,71.87,63.08
12879,2018,2018-09-02,1854,Italy Serie A,Fiorentina,Udinese,71.31,60.51
12885,2018,2018-09-02,1866,Russian Premier Liga,Zenit St Petersburg,Spartak Moscow,74.49,69.65
12892,2018,2018-09-02,1869,Spanish Primera Division,Barcelona,SD Huesca,92.7,69.66
12894,2018,2018-09-02,1864,Portuguese Liga,C.D. Nacional,Benfica,42.26,75.91
12899,2018,2018-09-02,1854,Italy Serie A,Atalanta,Cagliari,76.51,56.36
12901,2018,2018-09-02,1854,Italy Serie A,Sassuolo,Genoa,62.29,60.51
12903,2018,2018-09-02,1866,Russian Premier Liga,Terek Grozny,FC Ufa,47.11,47.95
12904,2018,2018-09-02,1854,Italy Serie A,Lazio,Frosinone,77.18,53.99
12905,2018,2018-09-02,1854,Italy Serie A,Sampdoria,Napoli,61.42,83.28
12906,2018,2018-09-02,1854,Italy Serie A,Chievo Verona,Empoli,54.37,56.87
12907,2018,2018-09-02,1854,Italy Serie A,Torino,Spal,66.67,56.88
12909,2018,2018-09-02,1869,Spanish Primera Division,Real Betis,Sevilla FC,74.09,79.39
12918,2018,2018-09-02,1843,French Ligue 1,AS Monaco,Marseille,68.99,72.58
12920,2018,2018-09-02,1864,Portuguese Liga,FC Porto,Moreirense,78.36,40.23
13034,2018,2018-09-14,1866,Russian Premier Liga,Lokomotiv Moscow,Dinamo Moscow,61.3,55.81
13036,2018,2018-09-14,1843,French Ligue 1,Nice,Stade Rennes,62.11,64.1
13047,2018,2018-09-14,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,77.77,66.18
13049,2018,2018-09-14,1843,French Ligue 1,Paris Saint-Germain,St Etienne,87.8,61.85
13050,2018,2018-09-14,2412,English League Championship,Birmingham,West Bromwich Albion,47.28,60.58
13052,2018,2018-09-14,1869,Spanish Primera Division,SD Huesca,Rayo Vallecano,67.83,68.13
13064,2018,2018-09-15,1866,Russian Premier Liga,Rubin Kazan,Metallurg Krasnoyarsk,56.05,37.59
13068,2018,2018-09-15,1869,Spanish Primera Division,Atletico Madrid,Eibar,86.02,74.97
13069,2018,2018-09-15,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,85.53,89.88
13073,2018,2018-09-15,1854,Italy Serie A,Internazionale,Parma,80.4,54.76
13079,2018,2018-09-15,1866,Russian Premier Liga,FC Ufa,CSKA Moscow,46.98,71.66
13080,2018,2018-09-15,1845,German Bundesliga,Fortuna Düsseldorf,TSG Hoffenheim,57.0,71.67
13081,2018,2018-09-15,1845,German Bundesliga,RB Leipzig,Hannover 96,71.14,61.92
13082,2018,2018-09-15,1845,German Bundesliga,Bayern Munich,Bayer Leverkusen,92.51,72.56
13083,2018,2018-09-15,1845,German Bundesliga,Mainz,FC Augsburg,62.07,63.1
13084,2018,2018-09-15,1845,German Bundesliga,VfL Wolfsburg,Hertha Berlin,62.07,63.4
13086,2018,2018-09-15,2412,English League Championship,Brentford,Wigan,59.36,44.46
13087,2018,2018-09-15,2412,English League Championship,Hull City,Ipswich Town,46.84,41.03
13092,2018,2018-09-15,2412,English League Championship,Sheffield Wednesday,Stoke City,45.89,60.39
13096,2018,2018-09-15,2412,English League Championship,Norwich City,Middlesbrough,47.59,59.83
13097,2018,2018-09-15,2412,English League Championship,Swansea City,Nottingham Forest,53.49,44.58
13101,2018,2018-09-15,2412,English League Championship,Bolton,Queens Park Rangers,40.06,43.19
13119,2018,2018-09-15,2412,English League Championship,Rotherham United,Derby County,36.5,50.43
13120,2018,2018-09-15,2412,English League Championship,Bristol City,Sheffield United,51.04,54.63
13121,2018,2018-09-15,2411,Barclays Premier League,Chelsea,Cardiff City,85.31,59.99
13122,2018,2018-09-15,2411,Barclays Premier League,Manchester City,Fulham,92.22,62.99
13123,2018,2018-09-15,2411,Barclays Premier League,AFC Bournemouth,Leicester City,65.52,71.42
13124,2018,2018-09-15,2412,English League Championship,Preston North End,Reading,48.91,39.74
13126,2018,2018-09-15,2411,Barclays Premier League,Newcastle,Arsenal,67.42,80.31
13130,2018,2018-09-15,2411,Barclays Premier League,Huddersfield Town,Crystal Palace,58.31,68.29
13131,2018,2018-09-15,2412,English League Championship,Millwall,Leeds United,48.39,53.53
13133,2018,2018-09-15,1869,Spanish Primera Division,Real Sociedad,Barcelona,76.81,93.03
13134,2018,2018-09-15,1843,French Ligue 1,Caen,Lyon,55.69,76.56
13142,2018,2018-09-15,1866,Russian Premier Liga,FC Arsenal Tula,Krylia Sovetov,45.17,40.1
13144,2018,2018-09-15,1854,Italy Serie A,Napoli,Fiorentina,82.08,71.79
13150,2018,2018-09-15,2412,English League Championship,Blackburn,Aston Villa,42.37,56.41
13151,2018,2018-09-15,1869,Spanish Primera Division,Valencia,Real Betis,78.98,74.69
13152,2018,2018-09-15,2411,Barclays Premier League,Watford,Manchester United,69.83,80.97
13153,2018,2018-09-15,1845,German Bundesliga,Borussia Monchengladbach,Schalke 04,68.54,71.73
13154,2018,2018-09-15,1849,Dutch Eredivisie,ADO Den Haag,PSV,41.32,72.44
13155,2018,2018-09-15,1849,Dutch Eredivisie,De Graafschap,VVV Venlo,34.72,33.18
13160,2018,2018-09-15,1843,French Ligue 1,Dijon FCO,Angers,59.62,59.4
13161,2018,2018-09-15,1843,French Ligue 1,Montpellier,Strasbourg,61.04,57.93
13162,2018,2018-09-15,1843,French Ligue 1,Toulouse,AS Monaco,58.31,68.04
13164,2018,2018-09-15,1843,French Ligue 1,Amiens,Lille,55.13,59.99
13169,2018,2018-09-15,1854,Italy Serie A,Frosinone,Sampdoria,53.51,63.05
13171,2018,2018-09-15,1849,Dutch Eredivisie,Ajax,FC Groningen,78.76,39.95
13172,2018,2018-09-15,1849,Dutch Eredivisie,Willem II,Excelsior,43.68,33.86
13173,2018,2018-09-15,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,74.73,92.2
13205,2018,2018-09-16,1869,Spanish Primera Division,Leganes,Villarreal,71.25,74.72
13206,2018,2018-09-16,1849,Dutch Eredivisie,AZ,Feyenoord,62.97,64.45
13207,2018,2018-09-16,1854,Italy Serie A,AS Roma,Chievo Verona,79.27,54.16
13208,2018,2018-09-16,1866,Russian Premier Liga,Gazovik Orenburg,Zenit St Petersburg,47.19,73.87
13215,2018,2018-09-16,1849,Dutch Eredivisie,NAC,Fortuna Sittard,36.43,35.03
13217,2018,2018-09-16,1849,Dutch Eredivisie,FC Utrecht,Emmen,44.42,33.03
13219,2018,2018-09-16,2411,Barclays Premier League,Wolverhampton,Burnley,64.52,61.86
13221,2018,2018-09-16,1849,Dutch Eredivisie,Heerenveen,Heracles,43.1,38.98
13224,2018,2018-09-16,1854,Italy Serie A,Juventus,Sassuolo,88.93,61.7
13225,2018,2018-09-16,1854,Italy Serie A,Udinese,Torino,60.31,67.16
13227,2018,2018-09-16,1854,Italy Serie A,Genoa,Bologna,60.26,55.7
13228,2018,2018-09-16,1843,French Ligue 1,Nantes,Reims,59.87,53.43
13232,2018,2018-09-16,1866,Russian Premier Liga,Anzhi Makhachkala,FC Krasnodar,36.38,64.73
13233,2018,2018-09-16,1845,German Bundesliga,Werder Bremen,1. FC Nürnberg,67.38,58.04
13241,2018,2018-09-16,1869,Spanish Primera Division,Espanyol,Levante,75.18,67.71
13242,2018,2018-09-16,1849,Dutch Eredivisie,PEC Zwolle,Vitesse,33.28,51.34
13243,2018,2018-09-16,2411,Barclays Premier League,Everton,West Ham United,66.55,62.8
13244,2018,2018-09-16,1843,French Ligue 1,Bordeaux,Nimes,61.73,55.9
13255,2018,2018-09-16,1854,Italy Serie A,Empoli,Lazio,57.42,77.67
13256,2018,2018-09-16,1866,Russian Premier Liga,Spartak Moscow,Terek Grozny,69.9,48.03
13257,2018,2018-09-16,1845,German Bundesliga,SC Freiburg,VfB Stuttgart,58.9,65.69
13261,2018,2018-09-16,1869,Spanish Primera Division,Real Valladolid,Alavés,68.77,68.7
13274,2018,2018-09-16,1854,Italy Serie A,Cagliari,AC Milan,57.89,76.31
13275,2018,2018-09-16,1869,Spanish Primera Division,Sevilla FC,Getafe,79.3,76.3
13276,2018,2018-09-16,1843,French Ligue 1,Marseille,Guingamp,73.44,57.62
13292,2018,2018-09-17,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,Rostov,41.71,55.95
13302,2018,2018-09-17,1854,Italy Serie A,Spal,Atalanta,56.53,75.51
13304,2018,2018-09-17,1869,Spanish Primera Division,Girona FC,Celta Vigo,72.09,74.14
13305,2018,2018-09-17,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,68.0,63.56
13315,2018,2018-09-18,2412,English League Championship,Ipswich Town,Brentford,40.31,60.44
13316,2018,2018-09-18,2412,English League Championship,Derby County,Blackburn,48.89,42.63
13317,2018,2018-09-18,2412,English League Championship,Leeds United,Preston North End,53.22,48.42
13318,2018,2018-09-18,2412,English League Championship,Aston Villa,Rotherham United,56.14,37.97
13319,2018,2018-09-18,2412,English League Championship,Wigan,Hull City,43.36,47.65
13320,2018,2018-09-18,2412,English League Championship,Stoke City,Swansea City,60.34,52.19
13323,2018,2018-09-18,2412,English League Championship,West Bromwich Albion,Bristol City,59.46,51.35
13336,2018,2018-09-19,1854,Italy Serie A,Sampdoria,Fiorentina,65.74,71.64
13339,2018,2018-09-19,2412,English League Championship,Sheffield United,Birmingham,54.28,48.39
13340,2018,2018-09-19,2412,English League Championship,Queens Park Rangers,Millwall,44.03,48.7
13341,2018,2018-09-19,2412,English League Championship,Middlesbrough,Bolton,58.92,39.25
13342,2018,2018-09-19,2412,English League Championship,Nottingham Forest,Sheffield Wednesday,45.85,45.95
13347,2018,2018-09-19,2412,English League Championship,Reading,Norwich City,40.15,48.5
13390,2018,2018-09-21,1849,Dutch Eredivisie,Heracles,De Graafschap,41.72,32.89
13400,2018,2018-09-21,1854,Italy Serie A,Sassuolo,Empoli,62.28,57.11
13402,2018,2018-09-21,1845,German Bundesliga,VfB Stuttgart,Fortuna Düsseldorf,65.81,56.78
13403,2018,2018-09-21,2412,English League Championship,Wigan,Bristol City,44.16,51.27
13404,2018,2018-09-21,1843,French Ligue 1,AS Monaco,Nimes,67.48,56.91
13406,2018,2018-09-21,1869,Spanish Primera Division,SD Huesca,Real Sociedad,67.36,76.65
13407,2018,2018-09-21,1864,Portuguese Liga,Boavista,Chaves,43.41,43.93
13416,2018,2018-09-22,1866,Russian Premier Liga,Metallurg Krasnoyarsk,Ural Sverdlovsk Oblast,37.4,41.99
13422,2018,2018-09-22,1866,Russian Premier Liga,Dinamo Moscow,Anzhi Makhachkala,56.52,33.35
13425,2018,2018-09-22,1869,Spanish Primera Division,Rayo Vallecano,Alavés,68.83,69.75
13427,2018,2018-09-22,2411,Barclays Premier League,Fulham,Watford,61.89,69.59
13439,2018,2018-09-22,1854,Italy Serie A,Parma,Cagliari,55.19,57.34
13444,2018,2018-09-22,1845,German Bundesliga,1. FC Nürnberg,Hannover 96,59.08,62.1
13445,2018,2018-09-22,1845,German Bundesliga,Hertha Berlin,Borussia Monchengladbach,62.52,68.29
13446,2018,2018-09-22,1845,German Bundesliga,VfL Wolfsburg,SC Freiburg,62.67,58.17
13447,2018,2018-09-22,1866,Russian Premier Liga,FC Arsenal Tula,Rubin Kazan,49.37,56.34
13448,2018,2018-09-22,1845,German Bundesliga,FC Augsburg,Werder Bremen,61.76,66.56
13449,2018,2018-09-22,1845,German Bundesliga,TSG Hoffenheim,Borussia Dortmund,72.54,78.79
13456,2018,2018-09-22,2411,Barclays Premier League,Burnley,AFC Bournemouth,60.33,65.65
13459,2018,2018-09-22,2412,English League Championship,West Bromwich Albion,Millwall,59.64,48.09
13460,2018,2018-09-22,2411,Barclays Premier League,Manchester United,Wolverhampton,82.0,66.04
13461,2018,2018-09-22,2411,Barclays Premier League,Leicester City,Huddersfield Town,70.9,58.85
13466,2018,2018-09-22,2411,Barclays Premier League,Cardiff City,Manchester City,59.83,92.29
13482,2018,2018-09-22,2411,Barclays Premier League,Liverpool,Southampton,90.63,67.03
13483,2018,2018-09-22,2411,Barclays Premier League,Crystal Palace,Newcastle,68.03,67.19
13486,2018,2018-09-22,2412,English League Championship,Derby County,Brentford,48.98,60.31
13487,2018,2018-09-22,2412,English League Championship,Middlesbrough,Swansea City,58.95,51.97
13488,2018,2018-09-22,2412,English League Championship,Reading,Hull City,39.92,46.85
13491,2018,2018-09-22,2412,English League Championship,Nottingham Forest,Rotherham United,46.5,37.69
13492,2018,2018-09-22,2412,English League Championship,Stoke City,Blackburn,60.52,42.57
13493,2018,2018-09-22,2412,English League Championship,Aston Villa,Sheffield Wednesday,56.45,45.29
13494,2018,2018-09-22,2412,English League Championship,Ipswich Town,Bolton,40.42,39.22
13495,2018,2018-09-22,2412,English League Championship,Leeds United,Birmingham,55.23,49.3
13496,2018,2018-09-22,2412,English League Championship,Sheffield United,Preston North End,53.33,46.43
13498,2018,2018-09-22,1869,Spanish Primera Division,Celta Vigo,Real Valladolid,73.83,68.08
13499,2018,2018-09-22,1869,Spanish Primera Division,Eibar,Leganes,74.74,71.09
13500,2018,2018-09-22,1843,French Ligue 1,Lille,Nantes,61.09,59.95
13505,2018,2018-09-22,1864,Portuguese Liga,Santa Clara,Rio Ave,42.55,45.79
13506,2018,2018-09-22,1854,Italy Serie A,Fiorentina,Spal,72.11,58.22
13514,2018,2018-09-22,1866,Russian Premier Liga,Rostov,FC Ufa,55.68,44.23
13517,2018,2018-09-22,1866,Russian Premier Liga,Terek Grozny,Gazovik Orenburg,51.05,47.17
13519,2018,2018-09-22,2412,English League Championship,Queens Park Rangers,Norwich City,44.63,48.77
13520,2018,2018-09-22,2411,Barclays Premier League,Brighton and Hove Albion,Tottenham Hotspur,63.96,84.48
13521,2018,2018-09-22,1849,Dutch Eredivisie,Fortuna Sittard,Willem II,36.7,42.69
13522,2018,2018-09-22,1845,German Bundesliga,Schalke 04,Bayern Munich,71.32,92.82
13523,2018,2018-09-22,1869,Spanish Primera Division,Getafe,Atletico Madrid,77.28,86.1
13527,2018,2018-09-22,1849,Dutch Eredivisie,Excelsior,Heerenveen,34.82,40.6
13528,2018,2018-09-22,1849,Dutch Eredivisie,VVV Venlo,NAC,35.02,34.78
13529,2018,2018-09-22,1864,Portuguese Liga,Maritimo,Belenenses,43.18,44.25
13530,2018,2018-09-22,1843,French Ligue 1,Angers,Toulouse,60.75,58.9
13533,2018,2018-09-22,1843,French Ligue 1,St Etienne,Caen,61.58,56.74
13534,2018,2018-09-22,1843,French Ligue 1,Montpellier,Nice,60.4,62.75
13535,2018,2018-09-22,1843,French Ligue 1,Reims,Dijon FCO,53.7,58.13
13536,2018,2018-09-22,1843,French Ligue 1,Strasbourg,Amiens,58.72,53.66
13540,2018,2018-09-22,1854,Italy Serie A,Sampdoria,Internazionale,65.37,80.62
13542,2018,2018-09-22,1869,Spanish Primera Division,Real Madrid,Espanyol,92.64,75.31
13543,2018,2018-09-22,1849,Dutch Eredivisie,Vitesse,ADO Den Haag,53.34,36.76
13547,2018,2018-09-22,1864,Portuguese Liga,Vitoria Setubal,FC Porto,43.21,78.87
13581,2018,2018-09-23,1869,Spanish Primera Division,Levante,Sevilla FC,67.84,79.06
13584,2018,2018-09-23,1849,Dutch Eredivisie,Feyenoord,FC Utrecht,64.58,42.18
13585,2018,2018-09-23,1854,Italy Serie A,Torino,Napoli,67.64,82.54
13594,2018,2018-09-23,2411,Barclays Premier League,West Ham United,Chelsea,63.86,86.27
13597,2018,2018-09-23,1849,Dutch Eredivisie,Emmen,PEC Zwolle,35.11,31.42
13599,2018,2018-09-23,1849,Dutch Eredivisie,FC Groningen,AZ,38.83,62.46
13600,2018,2018-09-23,1854,Italy Serie A,Chievo Verona,Udinese,55.25,60.08
13604,2018,2018-09-23,1843,French Ligue 1,Stade Rennes,Paris Saint-Germain,63.42,87.69
13605,2018,2018-09-23,1854,Italy Serie A,Bologna,AS Roma,56.02,77.41
13608,2018,2018-09-23,1854,Italy Serie A,Lazio,Genoa,77.54,60.29
13609,2018,2018-09-23,1866,Russian Premier Liga,Zenit St Petersburg,Lokomotiv Moscow,73.51,60.54
13610,2018,2018-09-23,1845,German Bundesliga,Bayer Leverkusen,Mainz,74.14,63.0
13620,2018,2018-09-23,1869,Spanish Primera Division,Villarreal,Valencia,74.18,78.37
13621,2018,2018-09-23,1849,Dutch Eredivisie,PSV,Ajax,76.08,80.35
13622,2018,2018-09-23,1864,Portuguese Liga,Feirense,C.D. Nacional,43.08,41.05
13623,2018,2018-09-23,1864,Portuguese Liga,Tondela,Moreirense,40.31,40.2
13625,2018,2018-09-23,2411,Barclays Premier League,Arsenal,Everton,80.83,65.31
13626,2018,2018-09-23,1843,French Ligue 1,Guingamp,Bordeaux,56.42,58.71
13628,2018,2018-09-23,1854,Italy Serie A,AC Milan,Atalanta,76.83,73.93
13640,2018,2018-09-23,1845,German Bundesliga,Eintracht Frankfurt,RB Leipzig,65.86,70.53
13641,2018,2018-09-23,1866,Russian Premier Liga,CSKA Moscow,Spartak Moscow,74.33,66.53
13647,2018,2018-09-23,1864,Portuguese Liga,Benfica,Desportivo Aves,76.18,38.98
13650,2018,2018-09-23,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,75.56,74.89
13653,2018,2018-09-23,1854,Italy Serie A,Frosinone,Juventus,50.58,88.67
13654,2018,2018-09-23,1869,Spanish Primera Division,Barcelona,Girona FC,93.36,72.06
13655,2018,2018-09-23,1843,French Ligue 1,Lyon,Marseille,76.23,74.32
13660,2018,2018-09-23,1864,Portuguese Liga,Portimonense,Guimaraes,44.44,49.3
13671,2018,2018-09-24,1866,Russian Premier Liga,Krylia Sovetov,FC Krasnodar,35.99,67.39
13680,2018,2018-09-24,1864,Portuguese Liga,Braga,Sporting CP,61.05,67.55
13689,2018,2018-09-25,1845,German Bundesliga,Werder Bremen,Hertha Berlin,66.18,63.68
13690,2018,2018-09-25,1843,French Ligue 1,Nantes,Nice,60.02,62.05
13691,2018,2018-09-25,1843,French Ligue 1,AS Monaco,Angers,67.17,60.65
13693,2018,2018-09-25,1869,Spanish Primera Division,Espanyol,Eibar,75.82,75.18
13695,2018,2018-09-25,1845,German Bundesliga,Hannover 96,TSG Hoffenheim,61.25,72.72
13696,2018,2018-09-25,1845,German Bundesliga,SC Freiburg,Schalke 04,59.61,70.35
13697,2018,2018-09-25,1845,German Bundesliga,Bayern Munich,FC Augsburg,93.3,61.64
13699,2018,2018-09-25,1869,Spanish Primera Division,Real Sociedad,Rayo Vallecano,77.03,66.82
13701,2018,2018-09-25,1854,Italy Serie A,Internazionale,Fiorentina,81.06,72.7
13708,2018,2018-09-25,1843,French Ligue 1,Toulouse,St Etienne,59.35,62.43
13709,2018,2018-09-25,1869,Spanish Primera Division,Atletico Madrid,SD Huesca,86.82,67.58
13715,2018,2018-09-26,1845,German Bundesliga,Fortuna Düsseldorf,Bayer Leverkusen,57.62,74.24
13716,2018,2018-09-26,1843,French Ligue 1,Dijon FCO,Lyon,58.03,76.81
13717,2018,2018-09-26,1843,French Ligue 1,Marseille,Strasbourg,73.67,58.89
13718,2018,2018-09-26,1854,Italy Serie A,Udinese,Lazio,60.52,77.88
13722,2018,2018-09-26,1843,French Ligue 1,Amiens,Stade Rennes,53.48,63.36
13724,2018,2018-09-26,1843,French Ligue 1,Bordeaux,Lille,59.15,61.03
13726,2018,2018-09-26,1843,French Ligue 1,Caen,Montpellier,55.71,61.24
13728,2018,2018-09-26,1843,French Ligue 1,Nimes,Guingamp,57.35,55.87
13730,2018,2018-09-26,1869,Spanish Primera Division,Leganes,Barcelona,70.92,92.84
13732,2018,2018-09-26,1869,Spanish Primera Division,Athletic Bilbao,Villarreal,74.82,74.42
13735,2018,2018-09-26,1845,German Bundesliga,Borussia Dortmund,1. FC Nürnberg,78.69,60.05
13736,2018,2018-09-26,1845,German Bundesliga,RB Leipzig,VfB Stuttgart,70.79,65.04
13737,2018,2018-09-26,1845,German Bundesliga,Mainz,VfL Wolfsburg,63.01,60.92
13738,2018,2018-09-26,1845,German Bundesliga,Borussia Monchengladbach,Eintracht Frankfurt,66.48,65.58
13739,2018,2018-09-26,1854,Italy Serie A,Atalanta,Torino,74.04,66.73
13740,2018,2018-09-26,1854,Italy Serie A,Napoli,Parma,83.15,55.55
13741,2018,2018-09-26,1843,French Ligue 1,Paris Saint-Germain,Reims,87.73,54.19
13742,2018,2018-09-26,1854,Italy Serie A,Juventus,Bologna,89.47,56.15
13743,2018,2018-09-26,1854,Italy Serie A,Cagliari,Sampdoria,56.69,65.06
13745,2018,2018-09-26,1854,Italy Serie A,AS Roma,Frosinone,77.2,49.31
13746,2018,2018-09-26,1854,Italy Serie A,Genoa,Chievo Verona,59.66,54.77
13747,2018,2018-09-26,1869,Spanish Primera Division,Sevilla FC,Real Madrid,79.98,92.54
13748,2018,2018-09-26,1869,Spanish Primera Division,Valencia,Celta Vigo,78.79,72.22
13760,2018,2018-09-27,1854,Italy Serie A,Spal,Sassuolo,57.59,62.49
13761,2018,2018-09-27,1869,Spanish Primera Division,Real Valladolid,Levante,68.67,65.69
13762,2018,2018-09-27,1869,Spanish Primera Division,Alavés,Getafe,71.18,76.41
13765,2018,2018-09-27,1854,Italy Serie A,Empoli,AC Milan,56.59,76.52
13766,2018,2018-09-27,1864,Portuguese Liga,Chaves,Benfica,44.14,76.05
13767,2018,2018-09-27,1869,Spanish Primera Division,Girona FC,Real Betis,73.02,75.38
13769,2018,2018-09-28,1866,Russian Premier Liga,Gazovik Orenburg,CSKA Moscow,47.73,73.65
13782,2018,2018-09-28,1845,German Bundesliga,Hertha Berlin,Bayern Munich,62.65,92.65
13784,2018,2018-09-28,1843,French Ligue 1,St Etienne,AS Monaco,62.91,66.6
13785,2018,2018-09-28,2412,English League Championship,Sheffield Wednesday,Leeds United,46.59,55.02
13787,2018,2018-09-28,2412,English League Championship,Bristol City,Aston Villa,51.11,55.17
13789,2018,2018-09-28,1869,Spanish Primera Division,Rayo Vallecano,Espanyol,67.52,76.21
13790,2018,2018-09-28,1864,Portuguese Liga,FC Porto,Tondela,78.52,40.18
13801,2018,2018-09-29,1866,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Arsenal Tula,43.26,49.46
13806,2018,2018-09-29,1869,Spanish Primera Division,Real Sociedad,Valencia,76.12,78.85
13808,2018,2018-09-29,2411,Barclays Premier League,West Ham United,Manchester United,63.69,81.11
13818,2018,2018-09-29,1854,Italy Serie A,AS Roma,Lazio,77.65,77.89
13819,2018,2018-09-29,1845,German Bundesliga,VfB Stuttgart,Werder Bremen,64.1,66.91
13820,2018,2018-09-29,1866,Russian Premier Liga,FC Ufa,Metallurg Krasnoyarsk,44.99,36.11
13821,2018,2018-09-29,1845,German Bundesliga,TSG Hoffenheim,RB Leipzig,72.75,71.76
13822,2018,2018-09-29,1845,German Bundesliga,Schalke 04,Mainz,69.73,62.28
13823,2018,2018-09-29,1845,German Bundesliga,1. FC Nürnberg,Fortuna Düsseldorf,57.93,58.16
13824,2018,2018-09-29,1845,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,62.07,66.93
13827,2018,2018-09-29,2412,English League Championship,Preston North End,West Bromwich Albion,46.17,60.23
13829,2018,2018-09-29,2411,Barclays Premier League,Huddersfield Town,Tottenham Hotspur,58.58,84.67
13830,2018,2018-09-29,2411,Barclays Premier League,Wolverhampton,Southampton,67.15,66.8
13831,2018,2018-09-29,2412,English League Championship,Hull City,Middlesbrough,45.33,58.74
13834,2018,2018-09-29,2412,English League Championship,Blackburn,Nottingham Forest,42.93,46.67
13839,2018,2018-09-29,2412,English League Championship,Millwall,Sheffield United,47.46,53.63
13840,2018,2018-09-29,2412,English League Championship,Bolton,Derby County,39.69,50.35
13841,2018,2018-09-29,2412,English League Championship,Birmingham,Ipswich Town,49.49,40.07
