,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
362,Olympique Marseille,Alaixys Romao,32.0,Defensive Midfield,Olympiacos,out,Summer,0.0,Ligue 1,2016,2016/2017
363,Olympique Marseille,Baptiste Aloé,22.0,Centre-Back,Valenciennes FC,out,Summer,0.0,Ligue 1,2016,2016/2017
364,Olympique Marseille,Billel Omrani,23.0,Centre-Forward,CFR Cluj,out,Summer,0.0,Ligue 1,2016,2016/2017
365,Olympique Marseille,Javier Manquillo,22.0,Right-Back,Atlético Madrid,out,Summer,0.0,Ligue 1,2016,2016/2017
366,Olympique Marseille,Rémy Cabella,26.0,Attacking Midfield,Newcastle,out,Summer,0.0,Ligue 1,2016,2016/2017
367,Olympique Marseille,Lucas Silva,23.0,Defensive Midfield,Real Madrid,out,Summer,0.0,Ligue 1,2016,2016/2017
368,Olympique Marseille,Mauricio Isla,28.0,Right-Back,Juventus,out,Summer,0.0,Ligue 1,2016,2016/2017
369,Olympique Marseille,Paolo De Ceglie,29.0,Left-Back,Juventus,out,Summer,0.0,Ligue 1,2016,2016/2017
370,Olympique Marseille,Florian Thauvin,23.0,Right Winger,Newcastle,out,Summer,0.0,Ligue 1,2016,2016/2017
371,Olympique Marseille,Steven Fletcher,29.0,Centre-Forward,Sunderland,out,Summer,0.0,Ligue 1,2016,2016/2017
372,FC Nantes,Mariusz Stepinski,21.0,Centre-Forward,Ruch Chorzow,in,Summer,1.8,Ligue 1,2016,2016/2017
373,FC Nantes,Diego Carlos,23.0,Centre-Back,Estoril,in,Summer,1.17,Ligue 1,2016,2016/2017
374,FC Nantes,Lucas Lima,24.0,Left-Back,Arouca,in,Summer,0.99,Ligue 1,2016,2016/2017
375,FC Nantes,Nicolaj Thomsen,23.0,Left Midfield,Aalborg BK,in,Summer,0.54,Ligue 1,2016,2016/2017
376,FC Nantes,Alexander Kacaniklic,24.0,Right Winger,Fulham,in,Summer,0.0,Ligue 1,2016,2016/2017
377,FC Nantes,Amine Harit,19.0,Attacking Midfield,FC Nantes B,in,Summer,0.0,Ligue 1,2016,2016/2017
378,FC Nantes,Quentin Braat,18.0,Goalkeeper,FC Nantes B,in,Summer,0.0,Ligue 1,2016,2016/2017
379,FC Nantes,Alexandre Olliero,20.0,Goalkeeper,FC Nantes B,in,Summer,0.0,Ligue 1,2016,2016/2017
380,FC Nantes,Fernando Aristeguieta,24.0,Centre-Forward,Red Star FC,in,Summer,0.0,Ligue 1,2016,2016/2017
381,FC Nantes,Alejandro Bedoya,29.0,Central Midfield,Philadelphia,out,Summer,0.806,Ligue 1,2016,2016/2017
382,FC Nantes,Kolbeinn Sigthórsson,26.0,Centre-Forward,Galatasaray,out,Summer,0.63,Ligue 1,2016,2016/2017
383,FC Nantes,Birama Touré,24.0,Defensive Midfield,Standard Liège,out,Summer,0.495,Ligue 1,2016,2016/2017
384,FC Nantes,Rémi Gomis,32.0,Defensive Midfield,FC Wil 1900,out,Summer,0.0,Ligue 1,2016,2016/2017
385,FC Nantes,Johan Audel,32.0,Left Winger,B. Jerusalem,out,Summer,0.0,Ligue 1,2016,2016/2017
386,FC Nantes,Aristote N'Dongala,22.0,Left Winger,Sprimont,out,Summer,0.0,Ligue 1,2016,2016/2017
387,FC Nantes,Lorik Cana,33.0,Defensive Midfield,Career break,out,Summer,0.0,Ligue 1,2016,2016/2017
388,FC Nantes,Adryan,21.0,Attacking Midfield,Flamengo,out,Summer,0.0,Ligue 1,2016,2016/2017
389,FC Nantes,Ermir Lenjani,26.0,Left Midfield,Stade Rennais,out,Summer,0.0,Ligue 1,2016,2016/2017
390,FC Nantes,Youssouf Sabaly,23.0,Right-Back,Paris SG,out,Summer,0.0,Ligue 1,2016,2016/2017
391,FC Lorient,Cafú,23.0,Central Midfield,Vit. Guimarães,in,Summer,1.8,Ligue 1,2016,2016/2017
392,FC Lorient,Lindsay Rose,24.0,Centre-Back,Olympique Lyon,in,Summer,1.35,Ligue 1,2016,2016/2017
393,FC Lorient,Steven Moreira,22.0,Right-Back,Stade Rennais,in,Summer,1.08,Ligue 1,2016,2016/2017
394,FC Lorient,Faïz Selemani,22.0,Left Winger,Chamois Niort,in,Summer,0.81,Ligue 1,2016,2016/2017
395,FC Lorient,Paul Delecroix,27.0,Goalkeeper,Chamois Niort,in,Summer,0.0,Ligue 1,2016,2016/2017
396,FC Lorient,Mattéo Guendouzi,17.0,Central Midfield,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
397,FC Lorient,Yohann Wachter,25.0,Centre-Back,CS Sedan,in,Summer,0.0,Ligue 1,2016,2016/2017
398,FC Lorient,Jérémie Aliadière,33.0,Centre-Forward,Without Club,in,Summer,0.0,Ligue 1,2016,2016/2017
399,FC Lorient,Erwin Koffi,21.0,Right-Back,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
400,FC Lorient,Michaël Ciani,32.0,Centre-Back,Without Club,in,Summer,0.0,Ligue 1,2016,2016/2017
401,FC Lorient,Arnold Mvuemba,31.0,Defensive Midfield,Without Club,in,Summer,0.0,Ligue 1,2016,2016/2017
402,FC Lorient,Pierre-Yves Hamel,22.0,Centre-Forward,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
403,FC Lorient,Alexis Claude-Maurice,18.0,Left Winger,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
404,FC Lorient,Mohamed Mara,19.0,Left Winger,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
405,FC Lorient,Sylvain Marveaux,30.0,Attacking Midfield,Without Club,in,Summer,0.0,Ligue 1,2016,2016/2017
406,FC Lorient,Bradley Mazikou,20.0,Left-Back,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
407,FC Lorient,Anthony Lamonge,20.0,Goalkeeper,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
408,FC Lorient,Issam Ben Khemis,20.0,Central Midfield,Lorient B,in,Summer,0.0,Ligue 1,2016,2016/2017
409,FC Lorient,Maxence Derrien,22.0,Centre-Back,US Avranches,in,Summer,0.0,Ligue 1,2016,2016/2017
410,FC Lorient,Pierre Lavenant,20.0,Attacking Midfield,CS Sedan,in,Summer,0.0,Ligue 1,2016,2016/2017
411,FC Lorient,Denis Bouanga,21.0,Left Winger,R. Strasbourg,in,Summer,0.0,Ligue 1,2016,2016/2017
412,FC Lorient,Valentin Lavigne,22.0,Centre-Forward,Stade Lavallois,in,Summer,0.0,Ligue 1,2016,2016/2017
413,FC Lorient,Didier Ndong,22.0,Central Midfield,Sunderland,out,Summer,18.0,Ligue 1,2016,2016/2017
414,FC Lorient,Raphaël Guerreiro,22.0,Left Midfield,Bor. Dortmund,out,Summer,10.8,Ligue 1,2016,2016/2017
415,FC Lorient,Rafidine Abdullah,22.0,Defensive Midfield,Cádiz CF,out,Summer,0.0,Ligue 1,2016,2016/2017
416,FC Lorient,Alain Traoré,27.0,Attacking Midfield,Kayserispor,out,Summer,0.0,Ligue 1,2016,2016/2017
417,FC Lorient,Lamine Gassama,26.0,Right-Back,Alanyaspor,out,Summer,0.0,Ligue 1,2016,2016/2017
418,FC Lorient,Denis Bouanga,21.0,Left Winger,Tours FC,out,Summer,0.0,Ligue 1,2016,2016/2017
419,FC Lorient,Maxence Derrien,22.0,Centre-Back,US Avranches,out,Summer,0.0,Ligue 1,2016,2016/2017
420,FC Lorient,Pierre Lavenant,20.0,Attacking Midfield,US Avranches,out,Summer,0.0,Ligue 1,2016,2016/2017
421,FC Lorient,Valentin Lavigne,22.0,Centre-Forward,Stade Brest 29,out,Summer,0.0,Ligue 1,2016,2016/2017
422,FC Lorient,Marvin Gakpa,22.0,Central Midfield,AC Ajaccio,out,Summer,0.0,Ligue 1,2016,2016/2017
423,FC Lorient,Rémi Mulumba,23.0,Defensive Midfield,G. Ajaccio,out,Summer,0.0,Ligue 1,2016,2016/2017
424,FC Lorient,Yann Jouffre,31.0,Right Midfield,FC Metz,out,Summer,0.0,Ligue 1,2016,2016/2017
425,FC Lorient,Florent Chaigneau,32.0,Goalkeeper,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
426,FC Lorient,Hamadou Karamoko,20.0,Centre-Back,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
427,FC Lorient,Ibrahima Sy,20.0,Goalkeeper,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
428,FC Lorient,Yrondu Musavu-King,24.0,Centre-Back,Granada CF,out,Summer,0.0,Ligue 1,2016,2016/2017
429,FC Lorient,Lindsay Rose,24.0,Centre-Back,Olympique Lyon,out,Summer,0.0,Ligue 1,2016,2016/2017
430,EA Guingamp,Romain Salin,31.0,Goalkeeper,Marítimo,in,Summer,0.0,Ligue 1,2016,2016/2017
431,EA Guingamp,Marçal,27.0,Left-Back,Benfica,in,Summer,0.0,Ligue 1,2016,2016/2017
432,EA Guingamp,Alexandre Mendy,22.0,Centre-Forward,OGC Nice,in,Summer,0.0,Ligue 1,2016,2016/2017
433,EA Guingamp,Étienne Didot,32.0,Central Midfield,Toulouse,in,Summer,0.0,Ligue 1,2016,2016/2017
434,EA Guingamp,Lucas Deaux,27.0,Defensive Midfield,KAA Gent,in,Summer,0.0,Ligue 1,2016,2016/2017
435,EA Guingamp,Sloan Privat,26.0,Centre-Forward,KAA Gent,in,Summer,0.0,Ligue 1,2016,2016/2017
436,EA Guingamp,Jordan Ikoko,22.0,Right-Back,Paris SG B,in,Summer,0.0,Ligue 1,2016,2016/2017
437,EA Guingamp,Karl-Johan Johnsson,26.0,Goalkeeper,Randers FC,in,Summer,0.0,Ligue 1,2016,2016/2017
438,EA Guingamp,Sullivan Martinet,20.0,Centre-Forward,EA Guingamp B,in,Summer,0.0,Ligue 1,2016,2016/2017
439,EA Guingamp,Jérémy Livolant,18.0,Right Midfield,EA Guingamp B,in,Summer,0.0,Ligue 1,2016,2016/2017
440,EA Guingamp,Rachid Alioui,24.0,Centre-Forward,Stade Lavallois,in,Summer,0.0,Ligue 1,2016,2016/2017
441,EA Guingamp,Karim Achahbar,20.0,Left Winger,Luçon VF,in,Summer,0.0,Ligue 1,2016,2016/2017
442,EA Guingamp,Julien Bègue,22.0,Centre-Forward,Bourg-en-Bresse,in,Summer,0.0,Ligue 1,2016,2016/2017
443,EA Guingamp,Ronnie Schwartz,26.0,Centre-Forward,Esbjerg fB,in,Summer,0.0,Ligue 1,2016,2016/2017
444,EA Guingamp,Jonas Lössl,27.0,Goalkeeper,1.FSV Mainz 05,out,Summer,2.25,Ligue 1,2016,2016/2017
445,EA Guingamp,Ronnie Schwartz,26.0,Centre-Forward,Waasl.-Beveren,out,Summer,0.0,Ligue 1,2016,2016/2017
446,EA Guingamp,Franck Héry,23.0,Centre-Back,Les Herbiers VF,out,Summer,0.0,Ligue 1,2016,2016/2017
447,EA Guingamp,Karim Achahbar,20.0,Left Winger,Quevilly-Rouen,out,Summer,0.0,Ligue 1,2016,2016/2017
448,EA Guingamp,Mamadou Samassa,26.0,Goalkeeper,Troyes,out,Summer,0.0,Ligue 1,2016,2016/2017
449,EA Guingamp,Rachid Alioui,24.0,Centre-Forward,Nîmes Olympique,out,Summer,0.0,Ligue 1,2016,2016/2017
450,EA Guingamp,Julien Bègue,22.0,Centre-Forward,Bourg-en-Bresse,out,Summer,0.0,Ligue 1,2016,2016/2017
451,EA Guingamp,Lionel Mathis,34.0,Defensive Midfield,AJ Auxerre,out,Summer,0.0,Ligue 1,2016,2016/2017
452,EA Guingamp,Mana Dembélé,27.0,Centre-Forward,AC Le Havre,out,Summer,0.0,Ligue 1,2016,2016/2017
453,EA Guingamp,Laurent Dos Santos,23.0,Right-Back,R. Strasbourg,out,Summer,0.0,Ligue 1,2016,2016/2017
454,EA Guingamp,Younousse Sankharé,26.0,Central Midfield,LOSC Lille,out,Summer,0.0,Ligue 1,2016,2016/2017
455,EA Guingamp,Maxime Baca,33.0,Right-Back,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
456,EA Guingamp,Julien Cardy,34.0,Defensive Midfield,Retired,out,Summer,0.0,Ligue 1,2016,2016/2017
457,EA Guingamp,Lars Jacobsen,36.0,Right-Back,Retired,out,Summer,0.0,Ligue 1,2016,2016/2017
458,EA Guingamp,Sloan Privat,26.0,Centre-Forward,KAA Gent,out,Summer,0.0,Ligue 1,2016,2016/2017
459,EA Guingamp,Mevlüt Erdinc,29.0,Centre-Forward,Hannover 96,out,Summer,0.0,Ligue 1,2016,2016/2017
460,FC Toulouse,Christopher Jullien,23.0,Centre-Back,SC Freiburg,in,Summer,2.52,Ligue 1,2016,2016/2017
461,FC Toulouse,Jimmy Durmaz,27.0,Right Winger,Olympiacos,in,Summer,1.8,Ligue 1,2016,2016/2017
462,FC Toulouse,Ola Toivonen,30.0,Centre-Forward,Stade Rennais,in,Summer,1.35,Ligue 1,2016,2016/2017
463,FC Toulouse,Jessy Pi,22.0,Defensive Midfield,Monaco,in,Summer,0.63,Ligue 1,2016,2016/2017
464,FC Toulouse,Odsonne Edouard,18.0,Centre-Forward,Paris SG,in,Summer,0.0,Ligue 1,2016,2016/2017
465,FC Toulouse,Ibrahim Sangaré,18.0,Defensive Midfield,AS Denguélé,in,Summer,0.0,Ligue 1,2016,2016/2017
466,FC Toulouse,Dodi Lukebakio,18.0,Right Winger,RSC Anderlecht,in,Summer,0.0,Ligue 1,2016,2016/2017
467,FC Toulouse,Yrondu Musavu-King,24.0,Centre-Back,Udinese Calcio,in,Summer,0.0,Ligue 1,2016,2016/2017
468,FC Toulouse,Clément Michelin,19.0,Right-Back,Toulouse B,in,Summer,0.0,Ligue 1,2016,2016/2017
469,FC Toulouse,Mathieu Cafaro,19.0,Attacking Midfield,Toulouse B,in,Summer,0.0,Ligue 1,2016,2016/2017
470,FC Toulouse,Kelvin Amian,18.0,Right-Back,FC Toulouse U19,in,Summer,0.0,Ligue 1,2016,2016/2017
471,FC Toulouse,Issiaga Sylla,22.0,Left-Back,G. Ajaccio,in,Summer,0.0,Ligue 1,2016,2016/2017
472,FC Toulouse,Dusan Veskovac,30.0,Centre-Back,Troyes,in,Summer,0.0,Ligue 1,2016,2016/2017
473,FC Toulouse,Dominik Furman,23.0,Central Midfield,Hellas Verona,in,Summer,0.0,Ligue 1,2016,2016/2017
474,FC Toulouse,Wissam Ben Yedder,25.0,Centre-Forward,Sevilla FC,out,Summer,8.55,Ligue 1,2016,2016/2017
475,FC Toulouse,Jean-Armel Kana-Biyik,27.0,Centre-Back,Kayserispor,out,Summer,0.45,Ligue 1,2016,2016/2017
476,FC Toulouse,Maxime Spano,21.0,Centre-Back,Grenoble,out,Summer,0.0,Ligue 1,2016,2016/2017
477,FC Toulouse,Mihai Roman,31.0,Right Winger,FC Botosani,out,Summer,0.0,Ligue 1,2016,2016/2017
478,FC Toulouse,Adrien Regattin,25.0,Right Midfield,Osmanlispor,out,Summer,0.0,Ligue 1,2016,2016/2017
479,FC Toulouse,Youssef Ben Ali,21.0,Left Winger,CR Al Hoceima,out,Summer,0.0,Ligue 1,2016,2016/2017
480,FC Toulouse,Aleksandar Pesic,24.0,Centre-Forward,Atalanta,out,Summer,0.0,Ligue 1,2016,2016/2017
481,FC Toulouse,Dominik Furman,23.0,Central Midfield,Wisla Plock,out,Summer,0.0,Ligue 1,2016,2016/2017
482,FC Toulouse,Étienne Didot,32.0,Central Midfield,Guingamp,out,Summer,0.0,Ligue 1,2016,2016/2017
483,FC Toulouse,Zinédine Machach,20.0,Second Striker,Marseille,out,Summer,0.0,Ligue 1,2016,2016/2017
484,FC Toulouse,Uros Spajic,23.0,Centre-Back,RSC Anderlecht,out,Summer,0.0,Ligue 1,2016,2016/2017
485,FC Toulouse,Odsonne Edouard,19.0,Centre-Forward,Paris SG,out,Summer,0.0,Ligue 1,2016,2016/2017
486,FC Toulouse,Mathieu Cafaro,20.0,Attacking Midfield,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
487,FC Toulouse,Marcel Tisserand,23.0,Centre-Back,Monaco,out,Summer,0.0,Ligue 1,2016,2016/2017
488,AS Nancy-Lorraine,Vincent Marchetti,19.0,Defensive Midfield,AC Ajaccio,in,Summer,1.35,Ligue 1,2016,2016/2017
489,AS Nancy-Lorraine,Sergey Chernik,27.0,Goalkeeper,BATE Borisov,in,Summer,0.45,Ligue 1,2016,2016/2017
490,AS Nancy-Lorraine,Erick Cabaco,21.0,Centre-Back,Nacional,in,Summer,0.27,Ligue 1,2016,2016/2017
491,AS Nancy-Lorraine,Alou Diarra,35.0,Defensive Midfield,Charlton,in,Summer,0.0,Ligue 1,2016,2016/2017
492,AS Nancy-Lorraine,Issiar Dia,29.0,Right Winger,Al-Kharaitiyat,in,Summer,0.0,Ligue 1,2016,2016/2017
493,AS Nancy-Lorraine,Christophe Mandanne,31.0,Centre-Forward,Fujairah SC,in,Summer,0.0,Ligue 1,2016,2016/2017
494,AS Nancy-Lorraine,Youssef Aït Bennasser,19.0,Central Midfield,Monaco,in,Summer,0.0,Ligue 1,2016,2016/2017
495,AS Nancy-Lorraine,Anthony Koura,23.0,Centre-Forward,Nîmes Olympique,in,Summer,0.0,Ligue 1,2016,2016/2017
496,AS Nancy-Lorraine,Serge N'Guessan,21.0,Central Midfield,AFAD Djékanou,in,Summer,0.0,Ligue 1,2016,2016/2017
497,AS Nancy-Lorraine,Yann Mabella,20.0,Centre-Forward,AS Nancy B,in,Summer,0.0,Ligue 1,2016,2016/2017
498,AS Nancy-Lorraine,Alexandre Menay,19.0,Goalkeeper,AS Nancy B,in,Summer,0.0,Ligue 1,2016,2016/2017
499,AS Nancy-Lorraine,Romain Bauchet,22.0,Centre-Forward,SAS Epinal,in,Summer,0.0,Ligue 1,2016,2016/2017
500,AS Nancy-Lorraine,Quentin Beunardeau,22.0,Goalkeeper,AFC Tubize,in,Summer,0.0,Ligue 1,2016,2016/2017
501,AS Nancy-Lorraine,Youssef Aït Bennasser,19.0,Central Midfield,Monaco,out,Summer,2.7,Ligue 1,2016,2016/2017
502,AS Nancy-Lorraine,Arnaud Lusamba,19.0,Central Midfield,OGC Nice,out,Summer,2.25,Ligue 1,2016,2016/2017
503,AS Nancy-Lorraine,Quentin Beunardeau,22.0,Goalkeeper,AFC Tubize,out,Summer,0.0,Ligue 1,2016,2016/2017
504,AS Nancy-Lorraine,Alexis Busin,20.0,Right Winger,Clermont Foot,out,Summer,0.0,Ligue 1,2016,2016/2017
505,AS Nancy-Lorraine,Romain Bauchet,22.0,Centre-Forward,RUFC Calais,out,Summer,0.0,Ligue 1,2016,2016/2017
506,AS Nancy-Lorraine,Pape Diakhaté,32.0,Centre-Back,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
507,AS Nancy-Lorraine,Jonathan Iglesias,27.0,Central Midfield,Tanque Sisley,out,Summer,0.0,Ligue 1,2016,2016/2017
508,AS Nancy-Lorraine,Brice Samba,22.0,Goalkeeper,Marseille,out,Summer,0.0,Ligue 1,2016,2016/2017
509,Dijon FCO,Ádám Lang,23.0,Centre-Back,Videoton FC,in,Summer,0.9,Ligue 1,2016,2016/2017
510,Dijon FCO,Arnold Bouka Moutou,27.0,Left-Back,SCO Angers,in,Summer,0.36,Ligue 1,2016,2016/2017
511,Dijon FCO,Mehdi Abeid,24.0,Central Midfield,Panathinaikos,in,Summer,0.225,Ligue 1,2016,2016/2017
512,Dijon FCO,Yunis Abdelhamid,28.0,Centre-Back,Valenciennes FC,in,Summer,0.0,Ligue 1,2016,2016/2017
513,Dijon FCO,Valentin Rosier,19.0,Right-Back,Rodez AF,in,Summer,0.0,Ligue 1,2016,2016/2017
514,Dijon FCO,Fouad Chafik,29.0,Right-Back,Stade Lavallois,in,Summer,0.0,Ligue 1,2016,2016/2017
515,Dijon FCO,Dylan Bahamboula,21.0,Attacking Midfield,Monaco,in,Summer,0.0,Ligue 1,2016,2016/2017
516,Dijon FCO,Florent Balmont,36.0,Central Midfield,LOSC Lille,in,Summer,0.0,Ligue 1,2016,2016/2017
517,Dijon FCO,Marvin Martin,28.0,Attacking Midfield,LOSC Lille,in,Summer,0.0,Ligue 1,2016,2016/2017
518,Dijon FCO,Vincent Rüfli,28.0,Right-Back,FC Sion,in,Summer,0.0,Ligue 1,2016,2016/2017
519,Dijon FCO,Bobby Allain,24.0,Goalkeeper,Red Star FC,in,Summer,0.0,Ligue 1,2016,2016/2017
520,Dijon FCO,Benjamin Leroy,27.0,Goalkeeper,Thonon Évian,in,Summer,0.0,Ligue 1,2016,2016/2017
521,Dijon FCO,Arnaud Souquet,24.0,Right-Back,OGC Nice,out,Summer,1.13,Ligue 1,2016,2016/2017
522,Dijon FCO,Mamadou Thiam,21.0,Centre-Forward,Clermont Foot,out,Summer,0.0,Ligue 1,2016,2016/2017
523,Dijon FCO,Christopher Dilo,22.0,Goalkeeper,FC Sochaux,out,Summer,0.0,Ligue 1,2016,2016/2017
524,Dijon FCO,Jessy Benet,21.0,Central Midfield,US Avranches,out,Summer,0.0,Ligue 1,2016,2016/2017
525,Dijon FCO,Enzo Basilio,21.0,Goalkeeper,Quevilly-Rouen,out,Summer,0.0,Ligue 1,2016,2016/2017
526,Dijon FCO,Erwan Maury,20.0,Defensive Midfield,Quevilly-Rouen,out,Summer,0.0,Ligue 1,2016,2016/2017
527,Dijon FCO,Mouhameth Sané,20.0,Centre-Back,AJ Auxerre,out,Summer,0.0,Ligue 1,2016,2016/2017
528,Dijon FCO,Steven Paulle,30.0,Centre-Back,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
529,Dijon FCO,Abdoulaye Bamba,26.0,Right-Back,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
530,Dijon FCO,Christopher Jullien,23.0,Centre-Back,SC Freiburg,out,Summer,0.0,Ligue 1,2016,2016/2017
531,Dijon FCO,Granddi N'Goyi,28.0,Defensive Midfield,US Palermo,out,Summer,0.0,Ligue 1,2016,2016/2017
532,Dijon FCO,Wesley Saïd,21.0,Right Winger,Stade Rennais,out,Summer,0.0,Ligue 1,2016,2016/2017
533,Dijon FCO,Gaël Andonian,21.0,Centre-Back,Marseille,out,Summer,0.0,Ligue 1,2016,2016/2017
534,FC Metz,Milan Bisevac,32.0,Centre-Back,Lazio,in,Summer,0.0,Ligue 1,2016,2016/2017
535,FC Metz,Benoît Assou-Ekotto,32.0,Left-Back,Saint-Étienne,in,Summer,0.0,Ligue 1,2016,2016/2017
536,FC Metz,Florent Mollet,24.0,Attacking Midfield,US Créteil,in,Summer,0.0,Ligue 1,2016,2016/2017
537,FC Metz,Simon Falette,24.0,Centre-Back,Stade Brest 29,in,Summer,0.0,Ligue 1,2016,2016/2017
538,FC Metz,Opa Nguette,21.0,Left Winger,Valenciennes FC,in,Summer,0.0,Ligue 1,2016,2016/2017
539,FC Metz,Eiji Kawashima,33.0,Goalkeeper,Dundee United,in,Summer,0.0,Ligue 1,2016,2016/2017
540,FC Metz,Franck Signorino,34.0,Left-Back,Stade Reims,in,Summer,0.0,Ligue 1,2016,2016/2017
541,FC Metz,Yann Jouffre,31.0,Right Midfield,FC Lorient,in,Summer,0.0,Ligue 1,2016,2016/2017
542,FC Metz,Ismaïla Sarr,18.0,Right Winger,Génération Foot,in,Summer,0.0,Ligue 1,2016,2016/2017
543,FC Metz,Mevlüt Erdinc,29.0,Centre-Forward,Hannover 96,in,Summer,0.0,Ligue 1,2016,2016/2017
544,FC Metz,Renaud Cohade,31.0,Central Midfield,Saint-Étienne,in,Summer,0.0,Ligue 1,2016,2016/2017
545,FC Metz,Popoola Sodiq,21.0,Defensive Midfield,FC Metz B,in,Summer,0.0,Ligue 1,2016,2016/2017
546,FC Metz,Vincent Thill,16.0,Attacking Midfield,FC Metz U19,in,Summer,0.0,Ligue 1,2016,2016/2017
547,FC Metz,Vahid Selimovic,19.0,Centre-Back,FC Metz B,in,Summer,0.0,Ligue 1,2016,2016/2017
548,FC Metz,Gauthier Hein,19.0,Right Winger,FC Metz B,in,Summer,0.0,Ligue 1,2016,2016/2017
549,FC Metz,Janis Ikaunieks,22.0,Attacking Midfield,AE Larisa,in,Summer,0.0,Ligue 1,2016,2016/2017
550,FC Metz,Kwame Nsor,23.0,Centre-Forward,RFC Seraing,in,Summer,0.0,Ligue 1,2016,2016/2017
551,FC Metz,Chris Philipps,22.0,Defensive Midfield,Preußen Münster,in,Summer,0.0,Ligue 1,2016,2016/2017
552,FC Metz,Marouane Sahraoui,20.0,Centre-Back,RFC Seraing,in,Summer,0.0,Ligue 1,2016,2016/2017
553,FC Metz,Anthony Mfa Mezui,25.0,Goalkeeper,RFC Seraing,in,Summer,0.0,Ligue 1,2016,2016/2017
554,FC Metz,Thibaut Vion,22.0,Right-Back,RFC Seraing,in,Summer,0.0,Ligue 1,2016,2016/2017
555,FC Metz,Médéric Deher,21.0,Right-Back,AFC Tubize,in,Summer,0.0,Ligue 1,2016,2016/2017
556,FC Metz,Juan Falcón,27.0,Centre-Forward,Al-Fateh,in,Summer,0.0,Ligue 1,2016,2016/2017
557,FC Metz,Fadil Sido,23.0,Attacking Midfield,Luçon VF,in,Summer,0.0,Ligue 1,2016,2016/2017
558,FC Metz,Ferjani Sassi,24.0,Central Midfield,Esperance,out,Summer,0.698,Ligue 1,2016,2016/2017
559,FC Metz,Romain Métanire,26.0,Right-Back,KV Kortrijk,out,Summer,0.0,Ligue 1,2016,2016/2017
560,FC Metz,Oumar Gonzalez,18.0,Centre-Back,SAS Epinal,out,Summer,0.0,Ligue 1,2016,2016/2017
561,FC Metz,Dieudonné Gbaklé,20.0,Left Winger,Genclerbirligi,out,Summer,0.0,Ligue 1,2016,2016/2017
562,FC Metz,Médéric Deher,21.0,Right-Back,US Avranches,out,Summer,0.0,Ligue 1,2016,2016/2017
563,FC Metz,Lucas Toussaint,20.0,Defensive Midfield,RFC Seraing,out,Summer,0.0,Ligue 1,2016,2016/2017
564,FC Metz,André Santos,27.0,Defensive Midfield,Arouca,out,Summer,0.0,Ligue 1,2016,2016/2017
565,FC Metz,Nuno Reis,25.0,Centre-Back,Panathinaikos,out,Summer,0.0,Ligue 1,2016,2016/2017
566,FC Metz,Sergey Krivets,30.0,Attacking Midfield,Wisla Plock,out,Summer,0.0,Ligue 1,2016,2016/2017
567,FC Metz,José Luis Palomino,26.0,Centre-Back,Ludogorets,out,Summer,0.0,Ligue 1,2016,2016/2017
568,FC Metz,Hamza Sakhi,20.0,Attacking Midfield,SAS Epinal,out,Summer,0.0,Ligue 1,2016,2016/2017
569,FC Metz,Yeni N'Gbakoto,24.0,Right Winger,QPR,out,Summer,0.0,Ligue 1,2016,2016/2017
570,FC Metz,Kwame Nsor,24.0,Centre-Forward,União Madeira,out,Summer,0.0,Ligue 1,2016,2016/2017
571,FC Metz,Kevin Lejeune,32.0,Left Midfield,AC Ajaccio,out,Summer,0.0,Ligue 1,2016,2016/2017
572,FC Metz,Marouane Sahraoui,20.0,Centre-Back,Guimarães B,out,Summer,0.0,Ligue 1,2016,2016/2017
573,FC Metz,Juan Falcón,27.0,Centre-Forward,Indep. Santa Fe,out,Summer,0.0,Ligue 1,2016,2016/2017
574,FC Metz,Samy Kehli,25.0,Attacking Midfield,KSV Roeselare,out,Summer,0.0,Ligue 1,2016,2016/2017
575,FC Metz,Anthony Mfa Mezui,25.0,Goalkeeper,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
576,FC Metz,Fadil Sido,23.0,Attacking Midfield,Without Club,out,Summer,0.0,Ligue 1,2016,2016/2017
577,FC Metz,Célestin Djim,21.0,Right Winger,FC Porto B,out,Summer,0.0,Ligue 1,2016,2016/2017
578,FC Metz,Juan Cruz Kaprof,21.0,Centre-Forward,River Plate II,out,Summer,0.0,Ligue 1,2016,2016/2017
